"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0400000US06","California",114,"Fishing, hunting and trapping",2014,148,355,4119,20641
"0400000US06","California",115,"Support activities for agriculture and forestry",2014,1489,24393,178961,843537
"0400000US06","California",211,"Oil and gas extraction",2014,234,7057,293225,944722
"0400000US06","California",212,"Mining (except oil and gas)",2014,271,5384,100101,412284
"0400000US06","California",213,"Support activities for mining",2014,334,14835,271772,1119177
"0400000US06","California",221,"Utilities",2014,1213,0,0,0
"0400000US06","California",236,"Construction of buildings",2014,22718,145212,2083556,8775285
"0400000US06","California",237,"Heavy and civil engineering construction",2014,3238,70169,1208345,5325832
"0400000US06","California",238,"Specialty trade contractors",2014,41589,429596,5199085,23039700
"0400000US06","California",311,"Food manufacturing",2014,3608,154439,1588838,6757987
"0400000US06","California",312,"Beverage and tobacco product manufacturing",2014,1741,42352,589040,2424775
"0400000US06","California",313,"Textile mills",2014,309,7564,56056,245019
"0400000US06","California",314,"Textile product mills",2014,678,8598,90083,332515
"0400000US06","California",315,"Apparel manufacturing",2014,3101,46739,281387,1214652
"0400000US06","California",316,"Leather and allied product manufacturing",2014,159,2609,19733,80613
"0400000US06","California",321,"Wood product manufacturing",2014,965,20233,188226,812372
"0400000US06","California",322,"Paper manufacturing",2014,402,20975,274253,1188801
"0400000US06","California",323,"Printing and related support activities",2014,3214,44510,456688,1922972
"0400000US06","California",324,"Petroleum and coal products manufacturing",2014,192,11117,340769,1198632
"0400000US06","California",325,"Chemical manufacturing",2014,1552,74445,2201303,7432517
"0400000US06","California",326,"Plastics and rubber products manufacturing",2014,1344,51963,584807,2414060
"0400000US06","California",327,"Nonmetallic mineral product manufacturing",2014,1222,33195,415454,1751530
"0400000US06","California",331,"Primary metal manufacturing",2014,402,15533,215159,869535
"0400000US06","California",332,"Fabricated metal product manufacturing",2014,6401,129307,1601434,6712405
"0400000US06","California",333,"Machinery manufacturing",2014,2333,67492,1210206,4689022
"0400000US06","California",334,"Computer and electronic product manufacturing",2014,2914,162354,3942494,15176731
"0400000US06","California",335,"Electrical equipment, appliance, and component manufacturing",2014,835,30040,514593,2144734
"0400000US06","California",336,"Transportation equipment manufacturing",2014,1367,109956,2323436,9087574
"0400000US06","California",337,"Furniture and related product manufacturing",2014,1845,33826,312074,1329288
"0400000US06","California",339,"Miscellaneous manufacturing",2014,3709,82460,1342581,5303015
"0400000US06","California",423,"Merchant wholesalers, durable goods",2014,32303,482533,11228982,45417356
"0400000US06","California",424,"Merchant wholesalers, nondurable goods",2014,21879,323149,5970817,22720396
"0400000US06","California",425,"Wholesale electronic markets and agents and brokers",2014,5197,34715,455970,2011234
"0400000US06","California",441,"Motor vehicle and parts dealers",2014,10023,181165,2048087,8747607
"0400000US06","California",442,"Furniture and home furnishings stores",2014,5284,48420,356822,1514948
"0400000US06","California",443,"Electronics and appliance stores",2014,5390,52570,357087,1518825
"0400000US06","California",444,"Building material and garden equipment and supplies dealers",2014,6632,121894,895042,3728614
"0400000US06","California",445,"Food and beverage stores",2014,17369,355018,2163681,9068610
"0400000US06","California",446,"Health and personal care stores",2014,9961,107904,1007901,4072384
"0400000US06","California",447,"Gasoline stations",2014,7344,59158,280961,1210239
"0400000US06","California",448,"Clothing and clothing accessories stores",2014,17906,234960,1101571,4520597
"0400000US06","California",451,"Sporting goods, hobby, musical instrument, and book stores",2014,4900,63364,275703,1148944
"0400000US06","California",452,"General merchandise stores",2014,3395,259377,1485333,6329388
"0400000US06","California",453,"Miscellaneous store retailers",2014,11006,81626,430268,1874145
"0400000US06","California",454,"Nonstore retailers",2014,8259,72876,993004,4024679
"0400000US06","California",481,"Air transportation",2014,540,45902,804095,3108422
"0400000US06","California",483,"Water transportation",2014,111,6024,113957,420333
"0400000US06","California",484,"Truck transportation",2014,9820,105510,1172940,5127960
"0400000US06","California",485,"Transit and ground passenger transportation",2014,2149,46219,327113,1393251
"0400000US06","California",486,"Pipeline transportation",2014,102,0,0,180937
"0400000US06","California",487,"Scenic and sightseeing transportation",2014,314,3868,22791,111113
"0400000US06","California",488,"Support activities for transportation",2014,5541,101027,1339577,5364842
"0400000US06","California",492,"Couriers and messengers",2014,1634,66315,699796,2906268
"0400000US06","California",493,"Warehousing and storage",2014,1846,86936,956719,4134389
"0400000US06","California",511,"Publishing industries (except internet)",2014,3551,138679,5383385,20511516
"0400000US06","California",512,"Motion picture and sound recording industries",2014,8318,204194,2357439,9957387
"0400000US06","California",515,"Broadcasting (except internet)",2014,1021,35079,912247,3252065
"0400000US06","California",517,"Telecommunications",2014,5185,102998,2498595,8469520
"0400000US06","California",518,"Data processing, hosting, and related services",2014,2098,83660,3012880,11530643
"0400000US06","California",519,"Other information services",2014,1975,80426,5821583,22118651
"0400000US06","California",521,"Monetary authorities - central bank",2014,3,0,0,0
"0400000US06","California",522,"Credit intermediation and related activities",2014,18876,268831,7147893,23676691
"0400000US06","California",523,"Securities, commodity contracts, and other financial investments and related activities",2014,12682,93395,6119871,20345289
"0400000US06","California",524,"Insurance carriers and related activities",2014,18286,220252,5277070,17966875
"0400000US06","California",525,"Funds, trusts, and other financial vehicles",2014,164,1265,44712,134920
"0400000US06","California",531,"Real estate",2014,45006,219704,3079188,12081388
"0400000US06","California",532,"Rental and leasing services",2014,5634,56975,741687,3077892
"0400000US06","California",533,"Lessors of nonfinancial intangible assets (except copyrighted works)",2014,298,4490,188477,661898
"0400000US06","California",541,"Professional, scientific, and technical services",2014,120366,1226321,25740417,106180123
"0400000US06","California",551,"Management of companies and enterprises",2014,5259,302742,10007228,39982508
"0400000US06","California",561,"Administrative and support services",2014,40968,1256172,12653374,54662394
"0400000US06","California",562,"Waste management and remediation services",2014,1894,44452,641416,2613829
"0400000US06","California",611,"Educational services",2014,13574,395407,3642757,15226825
"0400000US06","California",621,"Ambulatory health care services",2014,78874,732154,10426298,45217946
"0400000US06","California",622,"Hospitals",2014,542,525199,9582360,38679472
"0400000US06","California",623,"Nursing and residential care facilities",2014,9250,277006,1931308,7964630
"0400000US06","California",624,"Social assistance",2014,17837,284209,1744749,7292383
"0400000US06","California",711,"Performing arts, spectator sports, and related industries",2014,15175,72523,1423992,9336061
"0400000US06","California",712,"Museums, historical sites, and similar institutions",2014,643,17212,152575,636858
"0400000US06","California",713,"Amusement, gambling, and recreation industries",2014,6809,231923,1334435,5539701
"0400000US06","California",721,"Accommodation",2014,6631,240871,1771497,7409798
"0400000US06","California",722,"Food services and drinking places",2014,75188,1296567,5393260,23104911
"0400000US06","California",811,"Repair and maintenance",2014,23701,147509,1300370,5486229
"0400000US06","California",812,"Personal and laundry services",2014,24690,162985,1004151,4124201
"0400000US06","California",813,"Religious, grantmaking, civic, professional, and similar organizations",2014,23826,258167,2009878,8268181
"0400000US06","California",113110,"Timber tract operations",2014,16,304,0,17857
"0400000US06","California",113210,"Forest nurseries and gathering of forest products",2014,14,0,0,3554
"0400000US06","California",113310,"Logging",2014,194,1194,13327,78713
"0400000US06","California",114111,"Finfish fishing",2014,90,245,3219,16698
"0400000US06","California",114112,"Shellfish fishing",2014,35,0,437,2325
"0400000US06","California",114119,"Other marine fishing",2014,5,0,33,229
"0400000US06","California",114210,"Hunting and trapping",2014,18,63,430,1389
"0400000US06","California",115111,"Cotton ginning",2014,17,0,1231,5588
"0400000US06","California",115112,"Soil preparation, planting, and cultivating",2014,285,2257,19283,98071
