GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US15,15,Hawaii,2016,1220,Public Welfare,103,0.00,438529,0.00,96,0.00,66570,0.00,5004,0.00,131,0.00,199,0.00,505099,0.00
0400000US15,15,Hawaii,2016,1240,Health,333,0.00,1881987,0.00,41,0.00,54574,0.00,3172,0.00,351,0.00,374,0.00,1936561,0.00
0400000US15,15,Hawaii,2016,1260,Hospitals,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1300,Solid Waste Management,637,0.00,3208010,0.00,4,0.00,4060,0.00,276,0.00,639,0.00,641,0.00,3212070,0.00
0400000US15,15,Hawaii,2016,1320,Sewerage,763,0.00,3713969,0.00,2,0.00,1822,0.00,84,0.00,763,0.00,765,0.00,3715791,0.00
0400000US15,15,Hawaii,2016,1340,Parks and Recreation,1909,0.00,6855181,0.00,1667,0.00,488068,0.00,36662,0.00,2116,0.00,3576,0.00,7343249,0.00
0400000US15,15,Hawaii,2016,1360,Housing and Community Development,299,0.00,1122101,0.00,14,0.00,8016,0.00,626,0.00,303,0.00,313,0.00,1130117,0.00
0400000US15,15,Hawaii,2016,1380,Natural Resources,216,0.00,836477,0.00,83,0.00,107068,0.00,6409,0.00,252,0.00,299,0.00,943545,0.00
0400000US15,15,Hawaii,2016,1400,Water Supply,1007,0.00,5110679,0.00,0,0.00,0,0.00,0,0.00,1007,0.00,1007,0.00,5110679,0.00
0400000US15,15,Hawaii,2016,1420,Electric Power,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1440,Gas Supply,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1460,Transit,93,0.00,393009,0.00,23,0.00,40484,0.00,1858,0.00,103,0.00,116,0.00,433493,0.00
0400000US15,15,Hawaii,2016,1480,Education Total ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1481,Education - Elementary and Secondary Total ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,14811,Education - Elementary and Secondary Instructional             ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,14812,Education - Elementary and Secondary Other ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1482,Education - Higher Education Total ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,14821,Education - Higher Education Instructional,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,14822,Education - Higher Education Other ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1500,Libraries                          ,2,0.00,6952,0.00,0,0.00,0,0.00,0,0.00,2,0.00,2,0.00,6952,0.00
0400000US15,15,Hawaii,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1580,All other and unallocable,1064,0.00,4969383,0.00,34,0.00,35421,0.00,2189,0.00,1076,0.00,1098,0.00,5004804,0.00
0400000US16,16,Idaho,2016,1000,Total - All Government Employment Functions,51367,0.43,182766114,0.39,22620,1.48,16796064,1.63,1164015,2.05,58109,0.44,73987,0.54,199562178,0.38
0400000US16,16,Idaho,2016,1020,Financial Administration,1288,0.45,4930687,0.40,143,0.93,161349,0.84,11524,0.90,1352,0.43,1431,0.41,5092036,0.39
0400000US16,16,Idaho,2016,1040,Other Government Administration,1033,0.45,4002778,0.44,930,0.31,516756,0.50,27747,0.50,1186,0.40,1963,0.28,4519534,0.40
0400000US16,16,Idaho,2016,1060,Judicial and Legal,1586,0.53,6663412,0.47,167,0.82,225218,0.67,13624,0.70,1659,0.51,1753,0.49,6888630,0.45
0400000US16,16,Idaho,2016,1100,Police Protection Total,3479,0.25,15963291,0.22,259,0.91,217502,0.94,15052,0.98,3558,0.25,3738,0.25,16180793,0.21
0400000US16,16,Idaho,2016,1101,Police Protection - Persons with Power of Arrest       ,2488,0.31,12358699,0.26,126,1.41,95703,1.63,5920,1.75,2520,0.30,2614,0.30,12454402,0.25
0400000US16,16,Idaho,2016,1102,Police Protection - Other ,991,0.46,3604592,0.39,133,1.17,121799,1.09,9132,1.16,1038,0.45,1124,0.43,3726391,0.38
0400000US16,16,Idaho,2016,1120,Fire Protection Total ,1341,0.36,7546466,0.27,1209,1.01,351656,0.94,23146,0.98,1476,0.35,2550,0.52,7898122,0.26
0400000US16,16,Idaho,2016,1121,Fire Protection - Firefighters,1240,0.37,7029350,0.27,1054,1.14,300163,1.04,19103,1.08,1353,0.36,2294,0.56,7329513,0.26
0400000US16,16,Idaho,2016,1122,Fire Protection - Other ,101,1.42,517116,1.38,155,1.59,51493,2.09,4043,2.26,123,1.46,256,1.11,568609,1.27
0400000US16,16,Idaho,2016,1140,Corrections,1609,0.88,6169698,0.81,243,2.23,224709,1.93,16976,2.00,1706,0.84,1852,0.82,6394407,0.78
0400000US16,16,Idaho,2016,1160,Highways,1765,0.41,6903445,0.41,258,0.76,195492,0.94,12176,0.95,1823,0.40,2023,0.37,7098937,0.40
0400000US16,16,Idaho,2016,1180,Air Transportation,170,0.37,641170,0.25,24,3.48,28266,1.98,2087,2.25,181,0.53,194,0.54,669436,0.25
0400000US16,16,Idaho,2016,1200,Water Transport and Terminals       ,6,0.01,30453,0.01,1,0.01,1923,0.01,41,0.01,6,0.01,7,0.01,32376,0.01
0400000US16,16,Idaho,2016,1220,Public Welfare,102,2.70,319378,1.80,41,11.13,34509,11.36,2738,12.80,117,3.12,143,3.73,353887,1.97
0400000US16,16,Idaho,2016,1240,Health,822,1.58,3156839,1.47,380,3.27,505185,1.20,26353,1.35,969,1.37,1202,1.50,3662024,1.28
0400000US16,16,Idaho,2016,1260,Hospitals,3246,1.85,15490641,1.54,1057,2.58,2988241,1.50,131276,2.02,3995,1.54,4303,1.53,18478882,1.32
0400000US16,16,Idaho,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US16,16,Idaho,2016,1300,Solid Waste Management,444,0.68,1427778,0.62,77,2.48,66039,2.39,5205,2.85,473,0.67,521,0.69,1493817,0.61
0400000US16,16,Idaho,2016,1320,Sewerage,629,0.42,2423868,0.42,194,1.75,119125,1.87,6763,1.86,667,0.44,823,0.52,2542993,0.41
0400000US16,16,Idaho,2016,1340,Parks and Recreation,723,0.34,2618812,0.38,1072,0.55,607430,0.62,53513,0.45,1025,0.29,1795,0.36,3226242,0.33
0400000US16,16,Idaho,2016,1360,Housing and Community Development,215,2.37,853239,2.04,33,3.72,40279,24.12,2241,20.36,228,2.58,248,2.12,893518,2.23
0400000US16,16,Idaho,2016,1380,Natural Resources,374,1.64,1307640,1.82,216,0.76,142785,0.69,9297,0.61,431,1.44,590,1.08,1450425,1.64
0400000US16,16,Idaho,2016,1400,Water Supply,528,0.66,1994001,0.65,186,1.10,95418,1.37,5969,1.41,553,0.64,714,0.56,2089419,0.62
0400000US16,16,Idaho,2016,1420,Electric Power,101,2.89,644577,3.22,2,25.95,2296,24.58,125,13.72,102,2.87,103,2.88,646873,3.21
0400000US16,16,Idaho,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US16,16,Idaho,2016,1460,Transit,87,2.44,288369,14.96,49,2.88,95904,0.84,5239,0.15,115,1.84,136,1.87,384273,11.23
0400000US16,16,Idaho,2016,1480,Education Total ,30180,0.70,93446380,0.71,14681,2.26,9069376,2.98,706616,3.35,34400,0.72,44861,0.88,102515756,0.69
0400000US16,16,Idaho,2016,1481,Education - Elementary and Secondary Total ,28700,0.49,87963469,0.48,13011,1.99,7750810,3.01,642089,2.82,32530,0.54,41711,0.71,95714279,0.50
0400000US16,16,Idaho,2016,14811,Education - Elementary and Secondary Instructional             ,20953,0.65,71550026,0.58,7822,3.28,4729414,4.90,380837,4.71,23184,0.73,28775,1.01,76279440,0.62
0400000US16,16,Idaho,2016,14812,Education - Elementary and Secondary Other ,7747,0.53,16413443,0.52,5189,0.72,3021396,0.86,261252,0.89,9346,0.47,12936,0.43,19434839,0.46
0400000US16,16,Idaho,2016,1482,Education - Higher Education Total ,1480,10.50,5482911,9.22,1670,12.45,1318566,10.38,64527,23.63,1870,9.53,3150,8.24,6801477,7.70
0400000US16,16,Idaho,2016,14821,Education - Higher Education Instructional,441,10.45,1984350,11.41,797,6.22,810513,1.12,18247,11.99,566,9.56,1238,5.46,2794863,8.11
0400000US16,16,Idaho,2016,14822,Education - Higher Education Other ,1039,14.28,3498561,12.92,873,23.13,508053,26.88,46280,32.60,1304,13.02,1912,13.10,4006614,11.79
0400000US16,16,Idaho,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US16,16,Idaho,2016,1500,Libraries                          ,435,1.77,1417227,1.77,859,0.83,751943,0.98,59601,0.82,763,1.09,1294,0.81,2169170,1.21
0400000US16,16,Idaho,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US16,16,Idaho,2016,1580,All other and unallocable,1204,0.54,4525965,0.48,539,0.48,354663,0.47,26706,0.47,1324,0.50,1743,0.40,4880628,0.44
0400000US17,17,Illinois,2016,1000,Total - All Government Employment Functions,442881,0.06,2317546722,0.11,182384,0.49,182816563,0.65,10821887,0.55,506984,0.08,625265,0.15,2500363285,0.12
0400000US17,17,Illinois,2016,1020,Financial Administration,6628,0.06,33966430,0.05,2831,0.07,2756025,0.10,156256,0.09,7441,0.06,9459,0.05,36722455,0.05
0400000US17,17,Illinois,2016,1040,Other Government Administration,6702,0.08,33010152,0.06,18650,0.02,7247210,0.04,320401,0.05,8536,0.06,25352,0.03,40257362,0.05
0400000US17,17,Illinois,2016,1060,Judicial and Legal,10882,0.15,53542756,0.12,749,0.60,928882,0.82,52442,0.65,11173,0.14,11631,0.14,54471638,0.12
0400000US17,17,Illinois,2016,1100,Police Protection Total,35406,0.04,238741524,0.04,6796,0.12,7260633,0.11,439472,0.11,37925,0.04,42202,0.04,246002157,0.04
0400000US17,17,Illinois,2016,1101,Police Protection - Persons with Power of Arrest       ,29901,0.04,211773262,0.05,2680,0.20,2601825,0.24,162086,0.20,30842,0.04,32581,0.04,214375087,0.04
0400000US17,17,Illinois,2016,1102,Police Protection - Other ,5505,0.09,26968262,0.09,4116,0.15,4658808,0.11,277386,0.12,7083,0.08,9621,0.08,31627070,0.08
0400000US17,17,Illinois,2016,1120,Fire Protection Total ,14968,0.11,116070394,0.11,12531,0.14,7219612,0.34,450485,0.29,17525,0.10,27499,0.09,123290006,0.10
0400000US17,17,Illinois,2016,1121,Fire Protection - Firefighters,12450,0.13,95066228,0.13,11239,0.15,6518398,0.38,412095,0.31,14816,0.12,23689,0.10,101584626,0.13
0400000US17,17,Illinois,2016,1122,Fire Protection - Other ,2518,0.10,21004166,0.07,1292,0.33,701214,0.53,38390,0.56,2709,0.12,3810,0.13,21705380,0.07
0400000US17,17,Illinois,2016,1140,Corrections,10239,0.16,56044178,0.13,304,1.26,366206,1.34,25785,1.45,10390,0.16,10543,0.16,56410384,0.13
0400000US17,17,Illinois,2016,1160,Highways,9440,0.04,49635513,0.04,3083,0.06,3143081,0.07,221942,0.08,10671,0.04,12523,0.04,52778594,0.04
0400000US17,17,Illinois,2016,1180,Air Transportation,1919,0.90,11712505,0.69,223,3.11,202823,4.22,14688,4.05,1995,0.88,2142,0.86,11915328,0.68
0400000US17,17,Illinois,2016,1200,Water Transport and Terminals       ,54,22.81,265752,22.23,18,23.12,18469,21.67,1376,26.48,61,20.84,72,18.06,284221,20.83
0400000US17,17,Illinois,2016,1220,Public Welfare,4621,0.71,15222125,0.62,1512,0.66,1948142,0.53,123576,0.60,5352,0.62,6133,0.56,17170267,0.55
0400000US17,17,Illinois,2016,1240,Health,5057,0.37,22027837,0.30,1313,0.86,1710500,0.88,96907,0.96,5645,0.35,6370,0.34,23738337,0.29
0400000US17,17,Illinois,2016,1260,Hospitals,10976,0.51,67521228,0.36,1777,1.64,3139820,1.98,158518,1.73,11912,0.49,12753,0.49,70661048,0.36
0400000US17,17,Illinois,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US17,17,Illinois,2016,1300,Solid Waste Management,2890,0.09,16708234,0.07,130,0.94,139670,1.46,11696,1.25,2952,0.09,3020,0.09,16847904,0.07
0400000US17,17,Illinois,2016,1320,Sewerage,4967,0.22,31897383,0.19,509,0.34,456732,0.55,29682,0.56,5114,0.21,5476,0.20,32354115,0.19
0400000US17,17,Illinois,2016,1340,Parks and Recreation,9535,0.22,44821795,1.48,29970,2.00,23325344,1.77,1773393,1.85,19620,0.88,39505,1.52,68147139,1.14
0400000US17,17,Illinois,2016,1360,Housing and Community Development,3167,0.51,15729231,0.42,398,0.78,558503,0.98,34739,0.99,3363,0.49,3565,0.46,16287734,0.41
0400000US17,17,Illinois,2016,1380,Natural Resources,1523,0.51,7591341,0.60,524,0.51,398661,0.61,25991,0.80,1666,0.48,2047,0.40,7990002,0.57
0400000US17,17,Illinois,2016,1400,Water Supply,5376,0.08,33148227,0.07,1122,0.16,928815,0.18,61990,0.19,5677,0.07,6498,0.07,34077042,0.07
0400000US17,17,Illinois,2016,1420,Electric Power,1071,0.67,6913273,0.65,32,7.06,37398,7.65,1960,5.79,1082,0.66,1103,0.68,6950671,0.65
0400000US17,17,Illinois,2016,1440,Gas Supply,119,1.74,475777,1.85,22,8.02,23031,9.52,1746,8.78,129,1.76,141,1.93,498808,1.82
0400000US17,17,Illinois,2016,1460,Transit,14879,0.35,87054810,0.26,2363,0.50,5229014,0.46,296013,0.46,16563,0.32,17242,0.31,92283824,0.24
0400000US17,17,Illinois,2016,1480,Education Total ,268610,0.10,1306312653,0.19,86028,0.76,103407464,1.07,5649155,0.87,303360,0.11,354638,0.20,1409720117,0.19
0400000US17,17,Illinois,2016,1481,Education - Elementary and Secondary Total ,252788,0.09,1219154035,0.19,57615,0.10,66119032,0.53,4044556,0.83,278046,0.08,310403,0.07,1285273067,0.18
0400000US17,17,Illinois,2016,14811,Education - Elementary and Secondary Instructional             ,189164,0.11,1000798392,0.11,30248,0.14,38755769,0.14,2266476,1.07,202176,0.10,219412,0.10,1039554161,0.10
0400000US17,17,Illinois,2016,14812,Education - Elementary and Secondary Other ,63624,0.11,218355643,0.94,27367,0.13,27363263,1.25,1778080,1.29,75870,0.10,90991,0.09,245718906,0.84
0400000US17,17,Illinois,2016,1482,Education - Higher Education Total ,15822,0.96,87158618,1.11,28413,2.28,37288432,2.83,1604599,2.25,25314,1.02,44235,1.51,124447050,1.15
0400000US17,17,Illinois,2016,14821,Education - Higher Education Instructional,5705,1.25,39697956,1.52,18516,3.41,25972032,3.56,942422,3.60,11166,1.86,24221,2.62,65669988,1.68
0400000US17,17,Illinois,2016,14822,Education - Higher Education Other ,10117,1.32,47460662,1.58,9897,1.55,11316400,4.46,662177,1.85,14148,1.08,20014,1.02,58777062,1.54
0400000US17,17,Illinois,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US17,17,Illinois,2016,1500,Libraries                          ,5626,0.19,24564283,1.37,8944,0.18,10219352,0.20,737942,0.19,9864,0.14,14570,0.13,34783635,0.97
0400000US17,17,Illinois,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US17,17,Illinois,2016,1580,All other and unallocable,8226,0.07,44569321,0.07,2555,0.15,2151176,0.17,135732,0.18,8968,0.07,10781,0.07,46720497,0.06
0400000US18,18,Indiana,2016,1000,Total - All Government Employment Functions,202074,0.67,774983422,0.70,72481,0.62,82499095,0.74,5121576,0.73,232112,0.64,274555,0.52,857482517,0.64
0400000US18,18,Indiana,2016,1020,Financial Administration,3635,0.23,11916628,0.22,1484,0.09,1183457,0.10,90172,0.11,4154,0.21,5119,0.17,13100085,0.20
0400000US18,18,Indiana,2016,1040,Other Government Administration,4962,0.29,14123963,0.29,6625,0.05,2722749,0.07,142251,0.08,5740,0.25,11587,0.13,16846712,0.24
0400000US18,18,Indiana,2016,1060,Judicial and Legal,5757,0.62,18963088,0.62,833,0.48,950650,0.34,47931,2.04,6073,0.59,6590,0.55,19913738,0.60
0400000US18,18,Indiana,2016,1100,Police Protection Total,13249,0.13,58107262,0.13,1868,0.23,1493699,0.31,106544,0.25,13818,0.13,15117,0.12,59600961,0.12
0400000US18,18,Indiana,2016,1101,Police Protection - Persons with Power of Arrest       ,10451,0.15,49417736,0.14,563,0.31,562528,0.31,40662,0.31,10629,0.14,11014,0.14,49980264,0.14
0400000US18,18,Indiana,2016,1102,Police Protection - Other ,2798,0.30,8689526,0.29,1305,0.30,931171,0.46,65882,0.36,3189,0.26,4103,0.22,9620697,0.26
0400000US18,18,Indiana,2016,1120,Fire Protection Total ,7618,0.17,38080559,0.16,2054,0.55,1109796,0.60,80644,0.71,8077,0.16,9672,0.18,39190355,0.16
0400000US18,18,Indiana,2016,1121,Fire Protection - Firefighters,7142,0.18,36308510,0.17,1888,0.51,977221,0.65,71171,0.77,7544,0.17,9030,0.18,37285731,0.16
0400000US18,18,Indiana,2016,1122,Fire Protection - Other ,476,0.35,1772049,0.44,166,3.65,132575,1.56,9473,1.81,533,0.38,642,0.98,1904624,0.42
0400000US18,18,Indiana,2016,1140,Corrections,5681,0.65,18512277,0.67,798,1.22,878599,1.53,68029,1.68,6094,0.62,6479,0.59,19390876,0.64
0400000US18,18,Indiana,2016,1160,Highways,5410,0.22,18708231,0.21,370,0.51,349977,0.63,26493,0.64,5573,0.21,5780,0.21,19058208,0.20
0400000US18,18,Indiana,2016,1180,Air Transportation,264,1.03,1122252,0.92,108,1.77,90757,1.56,7162,1.57,308,0.92,372,0.89,1213009,0.86
0400000US18,18,Indiana,2016,1200,Water Transport and Terminals       ,10,28.19,55225,33.91,0,0.01,0,0.01,0,0.01,10,28.19,10,28.19,55225,33.91
0400000US18,18,Indiana,2016,1220,Public Welfare,923,0.85,2580371,0.92,311,0.68,327904,0.68,24608,0.68,1071,0.74,1234,0.66,2908275,0.82
0400000US18,18,Indiana,2016,1240,Health,2529,0.52,9446522,0.57,704,0.82,772099,0.55,44571,0.69,2793,0.48,3233,0.44,10218621,0.53
0400000US18,18,Indiana,2016,1260,Hospitals,18983,0.63,86953701,1.57,6857,1.37,19554794,1.85,741653,1.80,23266,0.60,25840,0.59,106508495,1.33
0400000US18,18,Indiana,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US18,18,Indiana,2016,1300,Solid Waste Management,1195,0.32,4025122,0.33,378,1.00,313597,0.84,25861,0.86,1358,0.30,1573,0.34,4338719,0.31
0400000US18,18,Indiana,2016,1320,Sewerage,3189,0.14,12636059,0.14,335,0.44,220506,0.37,14514,0.34,3310,0.14,3524,0.13,12856565,0.13
0400000US18,18,Indiana,2016,1340,Parks and Recreation,2346,0.17,8093537,0.16,3271,0.16,2366985,0.14,204942,0.16,3511,0.13,5617,0.12,10460522,0.13
0400000US18,18,Indiana,2016,1360,Housing and Community Development,1246,1.07,4587375,1.00,139,1.09,149049,1.01,10441,0.93,1313,1.02,1385,0.97,4736424,0.97
0400000US18,18,Indiana,2016,1380,Natural Resources,492,0.55,1553304,0.54,249,0.69,120601,0.75,9853,0.81,544,0.51,741,0.43,1673905,0.51
0400000US18,18,Indiana,2016,1400,Water Supply,1910,0.21,7422298,0.20,308,0.70,222346,0.84,20441,0.96,1992,0.21,2218,0.21,7644644,0.20
0400000US18,18,Indiana,2016,1420,Electric Power,907,0.52,4543448,0.61,55,3.89,54915,3.25,1988,3.83,921,0.51,962,0.53,4598363,0.60
0400000US18,18,Indiana,2016,1440,Gas Supply,990,0.26,6120276,0.18,161,0.01,284063,0.01,18651,0.01,1095,0.24,1151,0.23,6404339,0.17
0400000US18,18,Indiana,2016,1460,Transit,1604,0.31,6843884,0.24,180,0.79,296159,0.74,20248,0.75,1719,0.30,1784,0.29,7140043,0.24
0400000US18,18,Indiana,2016,1480,Education Total ,112909,1.19,419508886,1.25,40526,1.08,44581953,1.10,3043265,1.14,130921,1.13,153435,0.92,464090839,1.14
0400000US18,18,Indiana,2016,1481,Education - Elementary and Secondary Total ,112909,1.19,419508886,1.25,40526,1.08,44581953,1.10,3043265,1.14,130921,1.13,153435,0.92,464090839,1.14
0400000US18,18,Indiana,2016,14811,Education - Elementary and Secondary Instructional             ,77699,1.53,323124608,1.54,18753,2.30,20268610,2.39,1339659,2.55,85600,1.56,96452,1.31,343393218,1.46
0400000US18,18,Indiana,2016,14812,Education - Elementary and Secondary Other ,35210,1.75,96384278,1.70,21773,0.30,24313343,0.33,1703606,0.34,45321,1.36,56983,1.09,120697621,1.36
0400000US18,18,Indiana,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US18,18,Indiana,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US18,18,Indiana,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US18,18,Indiana,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US18,18,Indiana,2016,1500,Libraries                          ,3090,0.35,9987932,0.36,3756,0.26,3547200,0.30,298071,0.28,4853,0.25,6846,0.21,13535132,0.28
0400000US18,18,Indiana,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US18,18,Indiana,2016,1580,All other and unallocable,3175,0.39,11091222,0.35,1111,0.28,907240,0.31,73243,0.32,3598,0.35,4286,0.30,11998462,0.33
0400000US19,19,Iowa,2016,1000,Total - All Government Employment Functions,111978,0.14,483051253,0.15,59416,0.52,57195517,0.77,3738091,0.80,133304,0.17,171394,0.20,540246770,0.16
0400000US19,19,Iowa,2016,1020,Financial Administration,2564,0.25,11372642,0.22,621,0.36,501356,0.25,29195,0.26,2702,0.24,3185,0.22,11873998,0.21
0400000US19,19,Iowa,2016,1040,Other Government Administration,1906,0.17,8357797,0.15,5039,0.10,1357338,0.13,78743,0.14,2320,0.15,6945,0.08,9715135,0.13
0400000US19,19,Iowa,2016,1060,Judicial and Legal,849,0.45,4603067,2.40,141,0.89,270008,1.15,12342,1.04,917,0.43,990,0.41,4873075,2.27
0400000US19,19,Iowa,2016,1100,Police Protection Total,6057,0.11,31504508,0.10,891,0.27,748352,0.29,47438,0.30,6305,0.11,6948,0.10,32252860,0.10
0400000US19,19,Iowa,2016,1101,Police Protection - Persons with Power of Arrest       ,4761,0.11,26187129,0.10,418,0.40,286849,0.49,17918,0.49,4835,0.11,5179,0.11,26473978,0.10
0400000US19,19,Iowa,2016,1102,Police Protection - Other ,1296,0.34,5317379,0.32,473,0.38,461503,0.37,29520,0.39,1470,0.30,1769,0.27,5778882,0.29
0400000US19,19,Iowa,2016,1120,Fire Protection Total ,1779,0.23,10429425,0.18,1831,0.71,539683,1.01,35356,0.93,1977,0.24,3610,0.38,10969108,0.18
0400000US19,19,Iowa,2016,1121,Fire Protection - Firefighters,1691,0.18,9934137,0.15,1717,0.61,466652,0.65,31210,0.65,1864,0.19,3408,0.32,10400789,0.15
0400000US19,19,Iowa,2016,1122,Fire Protection - Other ,88,3.00,495288,2.28,114,6.83,73031,6.16,4146,6.21,113,2.88,202,4.07,568319,2.14
0400000US19,19,Iowa,2016,1140,Corrections,1477,0.48,6103258,0.44,269,1.07,313924,1.16,20233,1.22,1592,0.46,1746,0.44,6417182,0.43
