"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"12147",30,38,"10-14",24.455675
"12148",10,39,"10-14",2.6333748
"12149",21,39,"10-14",11.0109635
"12150",24,39,"10-14",0.0742812
"12151",26,39,"10-14",3.5856317
"12152",27,39,"10-14",0.010744
"12153",31,39,"10-14",0.002178
"12154",34,39,"10-14",0.095888
"12155",36,39,"10-14",0.7254786
"12156",37,39,"10-14",1.6484529
"12157",39,39,"10-14",26.3325833
"12158",41,39,"10-14",4.4209852
"12159",42,39,"10-14",13.9538404
"12160",47,39,"10-14",1.1643247
"12161",49,39,"10-14",591.2522494
"12162",50,39,"10-14",0.1865178
"12163",55,39,"10-14",0.4134588
"12164",6,40,"10-14",0.417656
"12165",16,40,"10-14",0.0054946
"12166",20,40,"10-14",6.758448
"12167",40,40,"10-14",13.3814184
"12168",50,40,"10-14",5.7136508
"12169",4,41,"10-14",0.1546272
"12170",6,41,"10-14",4.6775984
"12171",8,41,"10-14",0.0911994
"12172",16,41,"10-14",1.3452311
"12173",31,41,"10-14",0.0025074
"12174",41,41,"10-14",10.9046646
"12175",42,41,"10-14",0.0616452
"12176",48,41,"10-14",0.292523
"12177",53,41,"10-14",2.3334437
"12178",1,42,"10-14",1.1888685
"12179",5,42,"10-14",0.0044632
"12180",6,42,"10-14",4.5152332
"12181",10,42,"10-14",0.5540788
"12182",21,42,"10-14",2.326194
"12183",22,42,"10-14",0.010385
"12184",24,42,"10-14",0.0751
"12185",27,42,"10-14",184.6103552
"12186",31,42,"10-14",0.1331979
"12187",34,42,"10-14",0.4654622
"12188",36,42,"10-14",0.1600225
"12189",39,42,"10-14",0.2547172
"12190",40,42,"10-14",3.0161976
"12191",41,42,"10-14",0.0262773
"12192",42,42,"10-14",7.2024135
"12193",51,42,"10-14",0.0301224
"12194",54,42,"10-14",1.2309816
"12195",55,42,"10-14",0.0026136
"12196",13,45,"10-14",24.3847722
"12197",22,45,"10-14",0.0374392
"12198",37,45,"10-14",0.8625484
"12199",45,45,"10-14",21.8611939
"12200",47,45,"10-14",34.7623337
"12201",31,46,"10-14",0.1698664
"12202",46,46,"10-14",0.3419833
"12203",1,47,"10-14",0.2473211
"12204",9,47,"10-14",4.3604325
"12205",12,47,"10-14",0.2782176
"12206",13,47,"10-14",11.1568064
"12207",22,47,"10-14",6.16295
"12208",25,47,"10-14",2.0829016
"12209",36,47,"10-14",3.651853
"12210",39,47,"10-14",0.470193
"12211",45,47,"10-14",1.4649142
"12212",47,47,"10-14",29.2982963
"12213",4,48,"10-14",0.0667128
"12214",5,48,"10-14",6.5721571
"12215",6,48,"10-14",1.3511097
"12216",8,48,"10-14",4.451392
"12217",17,48,"10-14",4.1103297
"12218",20,48,"10-14",14.9511621
"12219",22,48,"10-14",0.0211205
"12220",26,48,"10-14",4.0605479
"12221",31,48,"10-14",1.1011626
"12222",34,48,"10-14",5.8120664
"12223",36,48,"10-14",0.041704
"12224",37,48,"10-14",0.0664076
"12225",41,48,"10-14",8.911159
"12226",47,48,"10-14",11.2623837
"12227",48,48,"10-14",227.1056872
"12228",50,48,"10-14",2.5370856
"12229",6,49,"10-14",186.7867382
"12230",13,49,"10-14",11.4003025
"12231",20,49,"10-14",0.9399285
"12232",34,49,"10-14",56.7147065
"12233",36,49,"10-14",4.640823
"12234",49,49,"10-14",13.9572383
"12235",53,49,"10-14",766.8975468
"12236",50,50,"10-14",1.0614495
"12237",24,51,"10-14",1.8087645
"12238",36,51,"10-14",0.1039828
"12239",39,51,"10-14",7.4082334
"12240",41,51,"10-14",0.8287776
"12241",51,51,"10-14",16.5497044
"12242",6,53,"10-14",0.014014
"12243",12,53,"10-14",1.4960121
"12244",13,53,"10-14",16.7827724
"12245",16,53,"10-14",0.7838612
"12246",18,53,"10-14",1.0638852
"12247",26,53,"10-14",2.2414
"12248",30,53,"10-14",8.5831057
"12249",36,53,"10-14",121.5630001
"12250",37,53,"10-14",92.7254509
"12251",39,53,"10-14",0.2979564
"12252",49,53,"10-14",0.0169554
"12253",53,53,"10-14",10.1288004
"12254",18,54,"10-14",0.5033234
"12255",21,54,"10-14",5.5420923
"12256",54,54,"10-14",1.6372417
"12257",6,55,"10-14",0.1723494
"12258",13,55,"10-14",0.078605
"12259",17,55,"10-14",0.077688
"12260",18,55,"10-14",1.5337172
"12261",20,55,"10-14",0.5426643
"12262",26,55,"10-14",3.669513
"12263",31,55,"10-14",0.0026358
"12264",39,55,"10-14",0.132328
"12265",41,55,"10-14",0.1885351
"12266",17,56,"10-14",0.0753227
"12267",30,56,"10-14",0.0207936
"12268",49,56,"10-14",0.015186
"12269",56,56,"10-14",8.8654444
"12270",1,1,"11",108.7325298
"12271",4,1,"11",0.1128012
"12272",5,1,"11",1.2077655
"12273",13,1,"11",0.9391616
"12274",17,1,"11",2.0534012
"12275",22,1,"11",1.0388482
"12276",29,1,"11",1.0426466
"12277",36,1,"11",0.634066
"12278",37,1,"11",0.0210834
"12279",40,1,"11",1.5988508
"12280",45,1,"11",0.1972491
"12281",47,1,"11",2.2114353
"12282",48,1,"11",0.7352913
"12283",4,4,"11",88.0289279
"12284",6,4,"11",34.4976225
"12285",8,4,"11",0.4045455
"12286",17,4,"11",0.273659
"12287",22,4,"11",0.276551
"12288",31,4,"11",0.05111
"12289",32,4,"11",1.2121906
"12290",47,4,"11",2.9594947
"12291",1,5,"11",0.0176344
"12292",5,5,"11",87.4430969
"12293",17,5,"11",0.3068982
"12294",22,5,"11",0.0628628
"12295",29,5,"11",1.9191029
"12296",39,5,"11",1.6640684
"12297",40,5,"11",2.3363024
"12298",47,5,"11",2.1230527
"12299",48,5,"11",0.801688
"12300",6,6,"11",952.7176828
"12301",8,6,"11",0.007896
"12302",13,6,"11",2.4880204
"12303",16,6,"11",0.3618043
"12304",17,6,"11",3.4729924
"12305",21,6,"11",0.0111488
"12306",22,6,"11",0.3222259
"12307",27,6,"11",1.5408656
"12308",29,6,"11",1.2230108
"12309",31,6,"11",0.8469835
"12310",32,6,"11",25.6080302
"12311",34,6,"11",0.0520161
"12312",35,6,"11",1.2641419
"12313",39,6,"11",11.6644342
"12314",47,6,"11",0.8275682
"12315",48,6,"11",0.3682724
"12316",49,6,"11",0.2336292
"12317",51,6,"11",0.381618
"12318",53,6,"11",0.0144789
"12319",5,8,"11",3.9267825
"12320",8,8,"11",63.75895
"12321",16,8,"11",1.1437183
"12322",17,8,"11",3.1281001
"12323",24,8,"11",0.0993616
"12324",27,8,"11",32.4485139
"12325",29,8,"11",0.5593392
"12326",31,8,"11",6.5416441
"12327",40,8,"11",11.8954712
"12328",48,8,"11",1.0303707
"12329",55,8,"11",1.876873
"12330",9,9,"11",27.9449552
"12331",13,9,"11",2.2189446
"12332",25,9,"11",0.3609114
"12333",31,9,"11",1.585206
"12334",34,9,"11",2.6070137
"12335",36,9,"11",0.0951095
"12336",44,9,"11",2.8161134
"12337",51,9,"11",6.6438122
"12338",53,9,"11",0.1460898
"12339",10,10,"11",4.3174279
"12340",13,10,"11",0.2323698
"12341",17,10,"11",0.3081696
"12342",24,10,"11",0.2301733
"12343",34,10,"11",0.5769281
"12344",42,10,"11",0.2573674
"12345",51,10,"11",9.6390899
"12346",24,11,"11",2.0996176
"12347",34,11,"11",0.1828163
"12348",1,12,"11",4.2105588
"12349",6,12,"11",1.9684822
"12350",12,12,"11",644.9827516
"12351",13,12,"11",3.5026336
"12352",17,12,"11",0.1169412
"12353",22,12,"11",0.8496375
"12354",27,12,"11",0.531516
"12355",35,12,"11",2.0943376
"12356",36,12,"11",0.2529967
"12357",37,12,"11",3.9021259
"12358",39,12,"11",2.9237268
"12359",45,12,"11",0.0928825
"12360",51,12,"11",0.310298
"12361",1,13,"11",20.4437408
"12362",12,13,"11",0.0845376
"12363",13,13,"11",63.1950616
"12364",17,13,"11",7.7831134
"12365",21,13,"11",0.3619758
"12366",29,13,"11",1.2569622
"12367",34,13,"11",0.3313035
"12368",35,13,"11",2.274181
"12369",37,13,"11",1.8866186
"12370",39,13,"11",0.6917766
"12371",40,13,"11",0.1446405
"12372",45,13,"11",3.683133
"12373",47,13,"11",19.2784966
"12374",51,13,"11",1.0636134
"12375",15,15,"11",5.1169983
"12376",8,16,"11",0.110507
"12377",16,16,"11",5.7652536
"12378",18,16,"11",5.335596
"12379",49,16,"11",0.5089321
"12380",53,16,"11",0.7013656
"12381",12,17,"11",0.1902021
"12382",17,17,"11",182.6288071
"12383",18,17,"11",0.2226622
"12384",26,17,"11",0.034049
"12385",27,17,"11",1.3931401
"12386",29,17,"11",5.7054357
"12387",31,17,"11",0.0813661
"12388",35,17,"11",0.5849336
"12389",39,17,"11",4.5306832
"12390",45,17,"11",0.1751075
"12391",47,17,"11",28.5317237
"12392",48,17,"11",1.7915851
"12393",51,17,"11",2.157064
"12394",55,17,"11",7.1843014
"12395",8,18,"11",0.145274
"12396",12,18,"11",0.055097
"12397",13,18,"11",1.3093711
"12398",17,18,"11",17.0382407
"12399",18,18,"11",56.5597398
"12400",21,18,"11",2.1851012
"12401",29,18,"11",8.6758037
"12402",31,18,"11",1.1317767
"12403",35,18,"11",0.2407047
"12404",39,18,"11",0.8191475
"12405",40,18,"11",0.2201736
"12406",47,18,"11",7.4983173
"12407",48,18,"11",0.8051321
"12408",17,19,"11",14.1998116
"12409",19,19,"11",17.2593374
"12410",27,19,"11",0.9592831
"12411",29,19,"11",0.0603876
"12412",31,19,"11",0.0279514
"12413",34,19,"11",2.2071899
"12414",35,19,"11",0.0464634
"12415",47,19,"11",1.8099336
"12416",5,20,"11",0.4366913
"12417",8,20,"11",0.022895
"12418",13,20,"11",2.0047517
"12419",17,20,"11",1.6520413
"12420",20,20,"11",88.8377801
"12421",29,20,"11",2.7458439
"12422",31,20,"11",0.5128675
"12423",40,20,"11",3.5029202
"12424",47,20,"11",7.9812972
"12425",48,20,"11",1.1947978
"12426",55,20,"11",2.75723
"12427",1,21,"11",0.2067579
"12428",12,21,"11",0.07644
"12429",13,21,"11",0.4469917
"12430",17,21,"11",0.2813235
"12431",21,21,"11",34.2890933
"12432",27,21,"11",0.017784
"12433",36,21,"11",0.0018526
"12434",37,21,"11",0.9711877
"12435",39,21,"11",1.618912
"12436",47,21,"11",3.8450198
"12437",51,21,"11",1.3005088
"12438",54,21,"11",4.9028309
"12439",1,22,"11",54.8027227
"12440",5,22,"11",4.4965627
"12441",12,22,"11",0.5259921
"12442",13,22,"11",35.6476286
"12443",17,22,"11",1.9814426
"12444",19,22,"11",5.3184925
"12445",22,22,"11",52.6704773
"12446",27,22,"11",3.7975632
"12447",28,22,"11",0.0060323
"12448",29,22,"11",2.9242881
"12449",35,22,"11",3.1912191
"12450",37,22,"11",6.7620871
"12451",39,22,"11",1.742871
"12452",40,22,"11",0.5781602
"12453",42,22,"11",0.4190858
"12454",46,22,"11",27.0415555
"12455",47,22,"11",8.4182993
"12456",48,22,"11",2.0535624
"12457",49,22,"11",0.066493
"12458",51,22,"11",1.5838672
"12459",55,22,"11",28.7750174
"12460",13,23,"11",0.5967976
"12461",23,23,"11",2.894612
"12462",27,23,"11",0.415592
"12463",33,23,"11",0.2000398
"12464",34,23,"11",0.4472771
"12465",39,23,"11",0.012649
"12466",44,23,"11",0.044073
"12467",51,23,"11",2.8211112
"12468",10,24,"11",0.7201655
"12469",13,24,"11",5.0659538
"12470",17,24,"11",1.9654037
"12471",24,24,"11",27.8168993
"12472",29,24,"11",0.126585
"12473",34,24,"11",1.8929789
"12474",35,24,"11",0.819798
"12475",36,24,"11",0.5245808
"12476",42,24,"11",2.5885601
"12477",47,24,"11",1.2401515
"12478",51,24,"11",8.4901621
"12479",54,24,"11",1.0988125
"12480",9,25,"11",5.1164281
"12481",12,25,"11",0.1095436
"12482",25,25,"11",27.0307529
"12483",27,25,"11",0.0477638
"12484",31,25,"11",0.4459097
"12485",33,25,"11",5.6443088
"12486",34,25,"11",1.5569737
"12487",36,25,"11",0.188964
"12488",44,25,"11",4.5602209
"12489",47,25,"11",7.6538316
"12490",51,25,"11",12.6418426
"12491",13,26,"11",2.9672846
"12492",17,26,"11",32.3586283
"12493",18,26,"11",2.77711
"12494",26,26,"11",44.3261464
"12495",27,26,"11",0.1331442
"12496",29,26,"11",1.1558235
"12497",31,26,"11",0.0621824
"12498",39,26,"11",4.4608329
"12499",40,26,"11",1.8974424
"12500",47,26,"11",0.0563456
"12501",51,26,"11",8.1276701
"12502",54,26,"11",1.9400208
"12503",55,26,"11",0.5340422
"12504",13,27,"11",0.9184224
"12505",17,27,"11",1.9051559
"12506",19,27,"11",1.7113902
"12507",27,27,"11",163.0145063
"12508",29,27,"11",0.8509896
"12509",34,27,"11",4.9888803
"12510",39,27,"11",1.9426006
"12511",40,27,"11",0.1528235
"12512",46,27,"11",0.1671319
"12513",47,27,"11",4.9720101
"12514",51,27,"11",5.9472375
"12515",55,27,"11",64.384616
"12516",1,28,"11",4.3567582
"12517",5,28,"11",0.7974877
"12518",22,28,"11",1.7351782
"12519",27,28,"11",0.142807
"12520",28,28,"11",3.9312239
"12521",29,28,"11",0.3323612
"12522",34,28,"11",0.3127215
"12523",37,28,"11",0.1068588
"12524",39,28,"11",2.2437445
"12525",47,28,"11",0.9722284
"12526",51,28,"11",1.0600519
"12527",5,29,"11",2.0919083
"12528",13,29,"11",0.1195032
"12529",17,29,"11",1.9380859
"12530",20,29,"11",2.4905362
"12531",27,29,"11",1.3064688
"12532",29,29,"11",41.697898
"12533",36,29,"11",0.0908802
"12534",37,29,"11",0.2587994
"12535",39,29,"11",0.4420554
"12536",40,29,"11",0.1240834
"12537",47,29,"11",6.6633566
"12538",48,29,"11",0.0010897
"12539",49,29,"11",0.2399454
"12540",8,30,"11",0.1504375
"12541",16,30,"11",0.7233299
"12542",17,30,"11",6.2825708
"12543",27,30,"11",2.2205748
"12544",30,30,"11",5.37051
"12545",31,30,"11",38.1558942
"12546",47,30,"11",1.961925
"12547",49,30,"11",0.1639052
"12548",53,30,"11",0.2328308
"12549",17,31,"11",0.2936302
"12550",27,31,"11",0.449239
"12551",31,31,"11",7.3491324
"12552",38,31,"11",0.0008925
"12553",16,32,"11",0.058065
"12554",17,32,"11",0.4338118
"12555",32,32,"11",14.7298661
"12556",47,32,"11",2.1654038
"12557",49,32,"11",0.0256038
"12558",53,32,"11",0.075342
"12559",33,33,"11",11.611589
"12560",36,33,"11",0.2561694
"12561",44,33,"11",0.4090275
"12562",47,33,"11",1.7092034
"12563",51,33,"11",13.1449415
"12564",10,34,"11",0.3729758
"12565",16,34,"11",0.1143827
"12566",17,34,"11",0.7044659
"12567",31,34,"11",1.478052
"12568",34,34,"11",88.8651463
"12569",35,34,"11",2.9771326
"12570",36,34,"11",0.2335071
"12571",42,34,"11",1.9395182
"12572",44,34,"11",0.7396128
"12573",47,34,"11",43.3540072
"12574",51,34,"11",10.1766759
"12575",54,34,"11",1.026804
"12576",5,35,"11",1.3610916
"12577",8,35,"11",0.2017865
"12578",19,35,"11",1.8561337
"12579",35,35,"11",5.16455
"12580",36,35,"11",0.175085
"12581",40,35,"11",1.3184711
"12582",48,35,"11",2.9521303
"12583",55,35,"11",20.069871
"12584",1,36,"11",0.778638
"12585",9,36,"11",6.9562779
"12586",10,36,"11",0.1017976
"12587",17,36,"11",7.829583
"12588",19,36,"11",1.3920573
"12589",24,36,"11",0.7487174
"12590",29,36,"11",0.590031
"12591",31,36,"11",0.0300588
"12592",34,36,"11",61.8701595
"12593",35,36,"11",5.3893321
"12594",36,36,"11",169.3393974
"12595",37,36,"11",0.315813
"12596",39,36,"11",3.0556441
"12597",42,36,"11",2.6257966
"12598",44,36,"11",0.5503286
"12599",45,36,"11",0.1059556
"12600",47,36,"11",16.0012095
"12601",48,36,"11",0.3642258
"12602",49,36,"11",0.1180872
"12603",51,36,"11",45.7639786
"12604",54,36,"11",2.5142758
"12605",1,37,"11",3.9253875
"12606",12,37,"11",0.2789614
"12607",13,37,"11",14.2522026
"12608",17,37,"11",1.3035618
"12609",24,37,"11",0.0906812
"12610",26,37,"11",0.0022687
"12611",29,37,"11",0.1179919
"12612",31,37,"11",0.154601
"12613",34,37,"11",12.90244
"12614",35,37,"11",0.372166
"12615",36,37,"11",4.63e-05
"12616",37,37,"11",60.6314717
"12617",42,37,"11",0.120458
"12618",45,37,"11",8.326996
"12619",47,37,"11",57.6377809
"12620",49,37,"11",0.0216284
"12621",51,37,"11",19.468733
"12622",13,38,"11",0.5976824
"12623",17,38,"11",2.7746608
"12624",19,38,"11",0.565896
"12625",27,38,"11",20.4659712
"12626",29,38,"11",2.3075389
"12627",31,38,"11",4.7951177
"12628",36,38,"11",0.1306856
"12629",38,38,"11",27.5926977
"12630",46,38,"11",0.0988
"12631",55,38,"11",13.4363021
"12632",13,39,"11",2.1607934
"12633",17,39,"11",6.8028573
"12634",18,39,"11",12.6129631
"12635",19,39,"11",3.8693313
"12636",26,39,"11",1.2313364
"12637",27,39,"11",1.4094626
"12638",29,39,"11",6.868091
"12639",37,39,"11",2.8833673
"12640",39,39,"11",142.3987912
"12641",42,39,"11",1.9487491
"12642",45,39,"11",1.9914131
"12643",46,39,"11",0.559401
"12644",47,39,"11",18.5006432
"12645",48,39,"11",0.1182006
"12646",51,39,"11",34.4988864
"12647",54,39,"11",0.6511866
"12648",5,40,"11",9.3306721
"12649",8,40,"11",5.3891068
"12650",17,40,"11",41.2354773
"12651",19,40,"11",1.1714283
"12652",27,40,"11",12.0949959
"12653",29,40,"11",0.1718479
"12654",31,40,"11",7.4694801
"12655",34,40,"11",0.0137397
"12656",40,40,"11",82.0706098
"12657",45,40,"11",0.3539177
"12658",48,40,"11",1.5278725
"12659",55,40,"11",40.0951279
"12660",8,41,"11",0.12613
"12661",16,41,"11",0.9000394
"12662",17,41,"11",33.6823011
"12663",22,41,"11",0.0650001
"12664",35,41,"11",0.6221996
"12665",41,41,"11",10.8948084
"12666",47,41,"11",0.9021801
"12667",49,41,"11",0.0855296
"12668",51,41,"11",0.0899775
"12669",53,41,"11",5.4741983
"12670",10,42,"11",4.2413249
"12671",12,42,"11",0.0602202
"12672",13,42,"11",3.0325485
"12673",17,42,"11",9.4264059
"12674",19,42,"11",12.4052222
"12675",24,42,"11",6.0714978
"12676",26,42,"11",25.5071264
"12677",29,42,"11",1.1474619
"12678",31,42,"11",12.8350583
"12679",34,42,"11",42.191536
"12680",35,42,"11",4.8580476
"12681",36,42,"11",1.2968019
"12682",37,42,"11",0.3701628
"12683",39,42,"11",41.1552077
"12684",42,42,"11",70.6360634
"12685",45,42,"11",0.2072309
"12686",47,42,"11",1.0540658
"12687",48,42,"11",5.38166
"12688",51,42,"11",68.0299799
"12689",54,42,"11",0.7041667
"12690",55,42,"11",0.734889
"12691",9,44,"11",0.9071518
"12692",25,44,"11",1.7416658
"12693",36,44,"11",0.0950618
"12694",44,44,"11",4.056886
"12695",51,44,"11",3.4024389
"12696",54,44,"11",1.4266976
"12697",1,45,"11",11.8017042
"12698",12,45,"11",0.204757
"12699",13,45,"11",11.2352989
"12700",17,45,"11",59.9696532
"12701",27,45,"11",0.0044319
"12702",29,45,"11",0.7045808
"12703",36,45,"11",0.7674975
"12704",37,45,"11",7.6765049
"12705",45,45,"11",35.9403802
"12706",47,45,"11",5.483705
"12707",51,45,"11",3.9020873
"12708",27,46,"11",5.5801399
"12709",31,46,"11",0.0011288
"12710",34,46,"11",0.0628245
"12711",38,46,"11",0.0151965
"12712",40,46,"11",0.2196663
"12713",46,46,"11",12.4869779
"12714",47,46,"11",0.8031511
"12715",1,47,"11",3.0472717
"12716",12,47,"11",0.013122
"12717",13,47,"11",0.5819332
"12718",17,47,"11",0.1225528
"12719",22,47,"11",0.1255702
"12720",26,47,"11",0.3557793
"12721",29,47,"11",0.9852815
"12722",31,47,"11",0.1148067
"12723",37,47,"11",0.7002288
"12724",40,47,"11",0.9984
"12725",45,47,"11",0.7018817
"12726",47,47,"11",52.9305533
"12727",48,47,"11",0.1096362
"12728",51,47,"11",0.502506
"12729",5,48,"11",26.1678543
"12730",6,48,"11",0.7669305
"12731",8,48,"11",0.4111115
"12732",10,48,"11",0.034064
"12733",12,48,"11",0.0069003
"12734",13,48,"11",11.2937381
"12735",17,48,"11",97.7421667
"12736",19,48,"11",33.6124333
"12737",22,48,"11",2.3303456
"12738",26,48,"11",1.3858913
"12739",27,48,"11",74.5297961
"12740",29,48,"11",4.0583733
"12741",31,48,"11",17.1244217
"12742",35,48,"11",9.3815233
"12743",36,48,"11",1.2200818
"12744",37,48,"11",0.1077946
"12745",39,48,"11",3.8462889
"12746",40,48,"11",37.3022992
"12747",42,48,"11",0.0408269
"12748",45,48,"11",0.1883158
"12749",47,48,"11",126.4288045
"12750",48,48,"11",966.5156033
"12751",51,48,"11",0.487063
"12752",55,48,"11",241.1556677
"12753",6,49,"11",16.3246097
"12754",8,49,"11",0.6756046
"12755",16,49,"11",3.4297734
"12756",17,49,"11",0.090929
"12757",32,49,"11",1.004877
"12758",35,49,"11",1.1587316
"12759",47,49,"11",7.3635093
"12760",49,49,"11",0.6444707
"12761",13,50,"11",0.1578
"12762",33,50,"11",2.6816183
"12763",34,50,"11",0.0931027
"12764",36,50,"11",0.5141279
"12765",39,50,"11",2.8977335
"12766",50,50,"11",3.4953887
"12767",12,51,"11",0.0366933
"12768",13,51,"11",33.3356148
"12769",17,51,"11",0.6812108
"12770",24,51,"11",9.0754642
"12771",34,51,"11",0.5396564
"12772",35,51,"11",0.1207938
"12773",37,51,"11",6.5518224
"12774",45,51,"11",1.3400055
"12775",47,51,"11",1.3399177
"12776",51,51,"11",60.4232142
"12777",54,51,"11",0.2698102
"12778",6,53,"11",0.834728
"12779",8,53,"11",0.1433187
"12780",13,53,"11",0.64855
"12781",16,53,"11",0.9902897
"12782",29,53,"11",0.3985988
"12783",31,53,"11",0.1916732
"12784",35,53,"11",10.3865252
"12785",37,53,"11",0.3388518
"12786",39,53,"11",0.0709072
"12787",47,53,"11",0.984186
"12788",48,53,"11",0.3371888
"12789",53,53,"11",60.4050337
"12790",1,54,"11",0.09096
"12791",17,54,"11",8.2053363
"12792",31,54,"11",19.4715367
"12793",34,54,"11",3.6320712
"12794",35,54,"11",6.4563708
"12795",39,54,"11",7.0065686
"12796",51,54,"11",1.944438
"12797",54,54,"11",0.6277204
"12798",13,55,"11",18.2940029
"12799",17,55,"11",2.0494133
"12800",18,55,"11",2.2121817
"12801",19,55,"11",5.8759749
"12802",27,55,"11",0.6460128
"12803",29,55,"11",0.9316326
"12804",34,55,"11",3.5973446
"12805",35,55,"11",8.197728
"12806",37,55,"11",1.178112
"12807",39,55,"11",0.4025152
"12808",47,55,"11",32.4152994
"12809",55,55,"11",99.3230299
"12810",16,56,"11",0.0516688
"12811",27,56,"11",1.5178913
"12812",55,56,"11",5.2047446
"12813",1,1,"12",244.4641673
"12814",4,1,"12",0.0086625
"12815",12,1,"12",0.3858592
"12816",13,1,"12",1.4579997
"12817",21,1,"12",0.0353125
"12818",25,1,"12",2.5708424
"12819",42,1,"12",10.4558693
"12820",47,1,"12",1.364102
"12821",50,1,"12",3.728919
"12822",51,1,"12",0.9061943
"12823",2,2,"12",52.6163882
"12824",4,4,"12",292.5945933
"12825",6,4,"12",14.3938144
"12826",12,4,"12",1.7629358
"12827",25,4,"12",3.1777353
"12828",29,4,"12",0.0644742
"12829",40,4,"12",0.07448
"12830",47,4,"12",0.0002101
"12831",48,4,"12",3.7860785
"12832",49,4,"12",0.2619549
"12833",53,4,"12",6.8504398
"12834",1,5,"12",9.9596383
"12835",4,5,"12",0.5392873
"12836",5,5,"12",172.7195778
"12837",20,5,"12",5.2795803
"12838",29,5,"12",1.169534
"12839",40,5,"12",1.8603419
"12840",47,5,"12",0.3804847
"12841",48,5,"12",1.7351964
"12842",4,6,"12",9.8973256
"12843",6,6,"12",719.8453113
"12844",12,6,"12",8.8561962
"12845",25,6,"12",2.0555328
"12846",29,6,"12",0.0977925
"12847",32,6,"12",1.74122
"12848",34,6,"12",0.4679655
"12849",37,6,"12",0.1186411
"12850",41,6,"12",0.7569633
"12851",48,6,"12",2.8335102
"12852",49,6,"12",0.5542787
"12853",8,8,"12",365.7268869
"12854",18,8,"12",6.9928525
"12855",25,8,"12",1.608768
"12856",29,8,"12",0.1596148
"12857",31,8,"12",0.6735649
"12858",40,8,"12",0.0758662
"12859",49,8,"12",0.0882336
"12860",50,8,"12",2.371941
"12861",54,8,"12",0.04453
"12862",9,9,"12",202.9743839
"12863",25,9,"12",14.7240362
"12864",33,9,"12",0.0073439
"12865",48,9,"12",4.2359394
"12866",50,9,"12",2.079455
"12867",53,9,"12",0.0384948
"12868",10,10,"12",12.0001331
"12869",24,10,"12",6.2431654
"12870",34,10,"12",0.2635353
"12871",36,10,"12",0.02696
"12872",37,10,"12",0.027976
"12873",42,10,"12",13.090319
