NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
32561271B1,31G,325,325610,325610
325613,31G,325,325610,325610
3256130,31G,325,325610,325610
32561301,31G,325,325610,325610
3256130111,31G,325,325610,325610
3256130121,31G,325,325610,325610
3256130131,31G,325,325610,325610
32561302,31G,325,325610,325610
3256130241,31G,325,325610,325610
32562,31G,325,325620,325620
325620,31G,325,325620,325620
3256201,31G,325,325620,325620
32562012,31G,325,325620,325620
3256201200,31G,325,325620,325620
3256204,31G,325,325620,325620
32562043,31G,325,325620,325620
3256204300,31G,325,325620,325620
3256207,31G,325,325620,325620
32562071,31G,325,325620,325620
3256207113,31G,325,325620,325620
3256207122,31G,325,325620,325620
3256207151,31G,325,325620,325620
32562072,31G,325,325620,325620
3256207201,31G,325,325620,325620
3256207202,31G,325,325620,325620
3256207203,31G,325,325620,325620
325620A,31G,325,325620,325620
325620A2,31G,325,325620,325620
325620A200,31G,325,325620,325620
325620D,31G,325,325620,325620
325620D3,31G,325,325620,325620
325620D300,31G,325,325620,325620
325620G,31G,325,325620,325620
325620G4,31G,325,325620,325620
325620G400,31G,325,325620,325620
3259,31G,325,325910,325910
3259,31G,325,3259A0,3259A0
32591,31G,325,325910,325910
325910,31G,325,325910,325910
3259101,31G,325,325910,325910
32591011,31G,325,325910,325910
3259101111,31G,325,325910,325910
3259101121,31G,325,325910,325910
3259101131,31G,325,325910,325910
3259104,31G,325,325910,325910
32591041,31G,325,325910,325910
3259104111,31G,325,325910,325910
32591042,31G,325,325910,325910
3259104221,31G,325,325910,325910
32591043,31G,325,325910,325910
3259104341,31G,325,325910,325910
32591044,31G,325,325910,325910
3259104431,31G,325,325910,325910
3259104451,31G,325,325910,325910
3259107,31G,325,325910,325910
32591071,31G,325,325910,325910
3259107131,31G,325,325910,325910
3259107141,31G,325,325910,325910
32591072,31G,325,325910,325910
3259107211,31G,325,325910,325910
3259107221,31G,325,325910,325910
3259107251,31G,325,325910,325910
325910A,31G,325,325910,325910
325910A1,31G,325,325910,325910
325910A111,31G,325,325910,325910
325910A121,31G,325,325910,325910
325910A131,31G,325,325910,325910
325910A141,31G,325,325910,325910
325910E,31G,325,325910,325910
3.26E+06,31G,325,325910,325910
3.26E+116,31G,325,325910,325910
3.26E+126,31G,325,325910,325910
3.26E+136,31G,325,325910,325910
325910H,31G,325,325910,325910
325910H1,31G,325,325910,325910
325910H111,31G,325,325910,325910
325910H121,31G,325,325910,325910
325910H131,31G,325,325910,325910
32592,31G,325,3259A0,3259A0
325920,31G,325,3259A0,3259A0
3259200,31G,325,3259A0,3259A0
32592004,31G,325,3259A0,3259A0
3259200400,31G,325,3259A0,3259A0
32599,31G,325,3259A0,3259A0
325991,31G,325,3259A0,3259A0
3259910,31G,325,3259A0,3259A0
32599101,31G,325,3259A0,3259A0
3259910100,31G,325,3259A0,3259A0
325992,31G,325,3259A0,3259A0
3259921,31G,325,3259A0,3259A0
32599211,31G,325,3259A0,3259A0
3259921100,31G,325,3259A0,3259A0
3259923,31G,325,3259A0,3259A0
32599231,31G,325,3259A0,3259A0
3259923100,31G,325,3259A0,3259A0
3259925,31G,325,3259A0,3259A0
32599251,31G,325,3259A0,3259A0
3259925101,31G,325,3259A0,3259A0
32599252,31G,325,3259A0,3259A0
3259925206,31G,325,3259A0,3259A0
32599253,31G,325,3259A0,3259A0
3259925322,31G,325,3259A0,3259A0
325998,31G,325,3259A0,3259A0
3259981,31G,325,3259A0,3259A0
32599811,31G,325,3259A0,3259A0
3259981100,31G,325,3259A0,3259A0
3259984,31G,325,3259A0,3259A0
32599841,31G,325,3259A0,3259A0
3259984100,31G,325,3259A0,3259A0
3259987,31G,325,3259A0,3259A0
32599871,31G,325,3259A0,3259A0
3259987111,31G,325,3259A0,3259A0
3259987121,31G,325,3259A0,3259A0
3259987131,31G,325,3259A0,3259A0
325998A,31G,325,3259A0,3259A0
325998A1,31G,325,3259A0,3259A0
325998A111,31G,325,3259A0,3259A0
325998A121,31G,325,3259A0,3259A0
325998A142,31G,325,3259A0,3259A0
325998E,31G,325,3259A0,3259A0
3.26E+06,31G,325,3259A0,3259A0
3.26E+105,31G,325,3259A0,3259A0
325998J,31G,325,3259A0,3259A0
325998J1,31G,325,3259A0,3259A0
325998J108,31G,325,3259A0,3259A0
325998J109,31G,325,3259A0,3259A0
325998J111,31G,325,3259A0,3259A0
325998J121,31G,325,3259A0,3259A0
325998J141,31G,325,3259A0,3259A0
325998J151,31G,325,3259A0,3259A0
325998J171,31G,325,3259A0,3259A0
325998J181,31G,325,3259A0,3259A0
325998J1A1,31G,325,3259A0,3259A0
325998J1B1,31G,325,3259A0,3259A0
325998J1D1,31G,325,3259A0,3259A0
325998J1F1,31G,325,3259A0,3259A0
325998J1H1,31G,325,3259A0,3259A0
325998J1V1,31G,325,3259A0,3259A0
326,31G,326,326110,326110
326,31G,326,326120,326120
326,31G,326,326130,326130
326,31G,326,326140,326140
326,31G,326,326150,326150
326,31G,326,326160,326160
326,31G,326,326190,326190
326,31G,326,326210,326210
326,31G,326,326220,326220
326,31G,326,326290,326290
3261,31G,326,326110,326110
3261,31G,326,326120,326120
3261,31G,326,326130,326130
3261,31G,326,326140,326140
3261,31G,326,326150,326150
3261,31G,326,326160,326160
3261,31G,326,326190,326190
32611,31G,326,326110,326110
326111,31G,326,326110,326110
3261111,31G,326,326110,326110
32611111,31G,326,326110,326110
3261111111,31G,326,326110,326110
32611112,31G,326,326110,326110
3261111215,31G,326,326110,326110
32611113,31G,326,326110,326110
3261111321,31G,326,326110,326110
32611114,31G,326,326110,326110
3261111431,31G,326,326110,326110
32611115,31G,326,326110,326110
3261111541,31G,326,326110,326110
3261111551,31G,326,326110,326110
3261111561,31G,326,326110,326110
3261111563,31G,326,326110,326110
3261111566,31G,326,326110,326110
3261111572,31G,326,326110,326110
32611116,31G,326,326110,326110
3261111621,31G,326,326110,326110
3261111631,31G,326,326110,326110
3261111641,31G,326,326110,326110
3261111651,31G,326,326110,326110
3261111661,31G,326,326110,326110
3261111671,31G,326,326110,326110
32611117,31G,326,326110,326110
3261111791,31G,326,326110,326110
3261113,31G,326,326110,326110
32611131,31G,326,326110,326110
3261113100,31G,326,326110,326110
326112,31G,326,326110,326110
3261121,31G,326,326110,326110
32611211,31G,326,326110,326110
3261121121,31G,326,326110,326110
3261121131,31G,326,326110,326110
3261121141,31G,326,326110,326110
3261121151,31G,326,326110,326110
3261121161,31G,326,326110,326110
3261121171,31G,326,326110,326110
32611212,31G,326,326110,326110
3261121221,31G,326,326110,326110
3261123,31G,326,326110,326110
32611231,31G,326,326110,326110
3261123111,31G,326,326110,326110
32611232,31G,326,326110,326110
3261123221,31G,326,326110,326110
32611233,31G,326,326110,326110
3261123331,31G,326,326110,326110
3261123341,31G,326,326110,326110
326113,31G,326,326110,326110
3261130,31G,326,326110,326110
32611301,31G,326,326110,326110
3261130121,31G,326,326110,326110
32611302,31G,326,326110,326110
3261130231,31G,326,326110,326110
32611303,31G,326,326110,326110
3261130341,31G,326,326110,326110
32611304,31G,326,326110,326110
3261130449,31G,326,326110,326110
3261130451,31G,326,326110,326110
3261130453,31G,326,326110,326110
32612,31G,326,326120,326120
326121,31G,326,326120,326120
3261210,31G,326,326120,326120
32612108,31G,326,326120,326120
3261210800,31G,326,326120,326120
326122,31G,326,326120,326120
3261221,31G,326,326120,326120
32612211,31G,326,326120,326120
3261221112,31G,326,326120,326120
3261221114,31G,326,326120,326120
3261221116,31G,326,326120,326120
32612213,31G,326,326120,326120
3261221321,31G,326,326120,326120
3261221323,31G,326,326120,326120
3261221325,31G,326,326120,326120
3261221330,31G,326,326120,326120
3261221335,31G,326,326120,326120
32612215,31G,326,326120,326120
3261221531,31G,326,326120,326120
3261221533,31G,326,326120,326120
3261221538,31G,326,326120,326120
3261221539,31G,326,326120,326120
32612217,31G,326,326120,326120
3261221751,31G,326,326120,326120
32612218,31G,326,326120,326120
3261221831,31G,326,326120,326120
3261221834,31G,326,326120,326120
3261221837,31G,326,326120,326120
32612219,31G,326,326120,326120
3261221985,31G,326,326120,326120
3261221991,31G,326,326120,326120
3261223,31G,326,326120,326120
32612231,31G,326,326120,326120
3261223111,31G,326,326120,326120
3261223113,31G,326,326120,326120
3261223115,31G,326,326120,326120
3261223117,31G,326,326120,326120
3261223119,31G,326,326120,326120
3261223129,31G,326,326120,326120
32613,31G,326,326130,326130
326130,31G,326,326130,326130
3261300,31G,326,326130,326130
32613004,31G,326,326130,326130
3261300400,31G,326,326130,326130
32614,31G,326,326140,326140
326140,31G,326,326140,326140
3261401,31G,326,326140,326140
32614011,31G,326,326140,326140
3261401100,31G,326,326140,326140
3261402,31G,326,326140,326140
32614021,31G,326,326140,326140
3261402125,31G,326,326140,326140
32614022,31G,326,326140,326140
3261402275,31G,326,326140,326140
3261403,31G,326,326140,326140
32614031,31G,326,326140,326140
3261403100,31G,326,326140,326140
3261405,31G,326,326140,326140
32614053,31G,326,326140,326140
3261405300,31G,326,326140,326140
3261407,31G,326,326140,326140
32614071,31G,326,326140,326140
3261407112,31G,326,326140,326140
32614072,31G,326,326140,326140
3261407215,31G,326,326140,326140
3261407295,31G,326,326140,326140
32615,31G,326,326150,326150
326150,31G,326,326150,326150
3261501,31G,326,326150,326150
32615011,31G,326,326150,326150
3261501100,31G,326,326150,326150
3261502,31G,326,326150,326150
32615021,31G,326,326150,326150
3261502116,31G,326,326150,326150
3261502126,31G,326,326150,326150
3261502196,31G,326,326150,326150
3261503,31G,326,326150,326150
32615031,31G,326,326150,326150
3261503100,31G,326,326150,326150
3261504,31G,326,326150,326150
32615041,31G,326,326150,326150
3261504110,31G,326,326150,326150
32615042,31G,326,326150,326150
3261504215,31G,326,326150,326150
3261504216,31G,326,326150,326150
3261504227,31G,326,326150,326150
3261504228,31G,326,326150,326150
3261504237,31G,326,326150,326150
3261505,31G,326,326150,326150
32615051,31G,326,326150,326150
3261505100,31G,326,326150,326150
3261506,31G,326,326150,326150
32615061,31G,326,326150,326150
3261506116,31G,326,326150,326150
3261506196,31G,326,326150,326150
3261509,31G,326,326150,326150
32615091,31G,326,326150,326150
3261509100,31G,326,326150,326150
32616,31G,326,326160,326160
326160,31G,326,326160,326160
3261600,31G,326,326160,326160
32616001,31G,326,326160,326160
3261600100,31G,326,326160,326160
32619,31G,326,326190,326190
326191,31G,326,326190,326190
3261910,31G,326,326190,326190
32619102,31G,326,326190,326190
3261910200,31G,326,326190,326190
326199,31G,326,326190,326190
3261991,31G,326,326190,326190
32619911,31G,326,326190,326190
3261991111,31G,326,326190,326190
3261991121,31G,326,326190,326190
3261991131,31G,326,326190,326190
3261992,31G,326,326190,326190
32619921,31G,326,326190,326190
3261992111,31G,326,326190,326190
3261992121,31G,326,326190,326190
3261992131,31G,326,326190,326190
3261992191,31G,326,326190,326190
3261993,31G,326,326190,326190
32619931,31G,326,326190,326190
3261993100,31G,326,326190,326190
3261994,31G,326,326190,326190
32619941,31G,326,326190,326190
3261994111,31G,326,326190,326190
3261994115,31G,326,326190,326190
3261994121,31G,326,326190,326190
3261994125,31G,326,326190,326190
3261994131,31G,326,326190,326190
3261994135,31G,326,326190,326190
3261994141,31G,326,326190,326190
3261994145,31G,326,326190,326190
3261994151,31G,326,326190,326190
3261994155,31G,326,326190,326190
3261994161,31G,326,326190,326190
3261994191,31G,326,326190,326190
3261995,31G,326,326190,326190
32619951,31G,326,326190,326190
3261995100,31G,326,326190,326190
3261996,31G,326,326190,326190
32619961,31G,326,326190,326190
3261996111,31G,326,326190,326190
3261996115,31G,326,326190,326190
3261996121,31G,326,326190,326190
3261996125,31G,326,326190,326190
3261996131,31G,326,326190,326190
3261996135,31G,326,326190,326190
3261996141,31G,326,326190,326190
3261996145,31G,326,326190,326190
3261996151,31G,326,326190,326190
3261996155,31G,326,326190,326190
3261996161,31G,326,326190,326190
3261996165,31G,326,326190,326190
3261996171,31G,326,326190,326190
3261996175,31G,326,326190,326190
3261996181,31G,326,326190,326190
3261996185,31G,326,326190,326190
3261996186,31G,326,326190,326190
3261997,31G,326,326190,326190
32619971,31G,326,326190,326190
3261997111,31G,326,326190,326190
3261997121,31G,326,326190,326190
3261998,31G,326,326190,326190
32619981,31G,326,326190,326190
3261998111,31G,326,326190,326190
3261998131,31G,326,326190,326190
3261998141,31G,326,326190,326190
3261998152,31G,326,326190,326190
3261998171,31G,326,326190,326190
3261998181,31G,326,326190,326190
3261998191,31G,326,326190,326190
3261999,31G,326,326190,326190
32619991,31G,326,326190,326190
3261999100,31G,326,326190,326190
326199A,31G,326,326190,326190
326199A1,31G,326,326190,326190
326199A115,31G,326,326190,326190
326199A121,31G,326,326190,326190
326199A131,31G,326,326190,326190
326199A145,31G,326,326190,326190
326199C,31G,326,326190,326190
326199C1,31G,326,326190,326190
326199C110,31G,326,326190,326190
326199C120,31G,326,326190,326190
3262,31G,326,326210,326210
3262,31G,326,326220,326220
3262,31G,326,326290,326290
32621,31G,326,326210,326210
326211,31G,326,326210,326210
3262111,31G,326,326210,326210
32621111,31G,326,326210,326210
3262111116,31G,326,326210,326210
3262111118,31G,326,326210,326210
3262113,31G,326,326210,326210
32621133,31G,326,326210,326210
3262113311,31G,326,326210,326210
3262113315,31G,326,326210,326210
3262117,31G,326,326210,326210
32621171,31G,326,326210,326210
3262117100,31G,326,326210,326210
3262119,31G,326,326210,326210
32621191,31G,326,326210,326210
3262119100,31G,326,326210,326210
326211B,31G,326,326210,326210
326211B1,31G,326,326210,326210
326211B100,31G,326,326210,326210
326211D,31G,326,326210,326210
326211D1,31G,326,326210,326210
326211D100,31G,326,326210,326210
326211F,31G,326,326210,326210
326211F1,31G,326,326210,326210
326211F100,31G,326,326210,326210
326211H,31G,326,326210,326210
326211H3,31G,326,326210,326210
326211H300,31G,326,326210,326210
326212,31G,326,326210,326210
3262120,31G,326,326210,326210
32621201,31G,326,326210,326210
3262120100,31G,326,326210,326210
32622,31G,326,326220,326220
326220,31G,326,326220,326220
3262201,31G,326,326220,326220
32622011,31G,326,326220,326220
3262201100,31G,326,326220,326220
3262202,31G,326,326220,326220
32622021,31G,326,326220,326220
3262202125,31G,326,326220,326220
32622022,31G,326,326220,326220
3262202251,31G,326,326220,326220
3262203,31G,326,326220,326220
32622031,31G,326,326220,326220
3262203100,31G,326,326220,326220
3262204,31G,326,326220,326220
32622041,31G,326,326220,326220
3262204100,31G,326,326220,326220
3262205,31G,326,326220,326220
32622051,31G,326,326220,326220
3262205100,31G,326,326220,326220
3262206,31G,326,326220,326220
32622061,31G,326,326220,326220
3262206100,31G,326,326220,326220
3262207,31G,326,326220,326220
32622071,31G,326,326220,326220
3262207100,31G,326,326220,326220
3262208,31G,326,326220,326220
32622081,31G,326,326220,326220
3262208100,31G,326,326220,326220
32629,31G,326,326290,326290
326291,31G,326,326290,326290
3262911,31G,326,326290,326290
32629111,31G,326,326290,326290
3262911100,31G,326,326290,326290
3262912,31G,326,326290,326290
32629121,31G,326,326290,326290
3262912100,31G,326,326290,326290
3262914,31G,326,326290,326290
32629141,31G,326,326290,326290
3262914100,31G,326,326290,326290
3262918,31G,326,326290,326290
32629181,31G,326,326290,326290
3262918111,31G,326,326290,326290
3262918121,31G,326,326290,326290
3262919,31G,326,326290,326290
32629191,31G,326,326290,326290
3262919100,31G,326,326290,326290
326291C,31G,326,326290,326290
326291C1,31G,326,326290,326290
326291C100,31G,326,326290,326290
326299,31G,326,326290,326290
3262991,31G,326,326290,326290
32629913,31G,326,326290,326290
3262991311,31G,326,326290,326290
3262991321,31G,326,326290,326290
3262991331,31G,326,326290,326290
3262991341,31G,326,326290,326290
3262991351,31G,326,326290,326290
3262991361,31G,326,326290,326290
3262991371,31G,326,326290,326290
3262993,31G,326,326290,326290
32629931,31G,326,326290,326290
3262993121,31G,326,326290,326290
3262993131,31G,326,326290,326290
3262993141,31G,326,326290,326290
3262993151,31G,326,326290,326290
3262994,31G,326,326290,326290
32629941,31G,326,326290,326290
3262994100,31G,326,326290,326290
3262996,31G,326,326290,326290
32629961,31G,326,326290,326290
3262996100,31G,326,326290,326290
3262997,31G,326,326290,326290
32629971,31G,326,326290,326290
3262997111,31G,326,326290,326290
3262997116,31G,326,326290,326290
3262997137,31G,326,326290,326290
3262997156,31G,326,326290,326290
3262997161,31G,326,326290,326290
326299A,31G,326,326290,326290
326299A1,31G,326,326290,326290
326299A100,31G,326,326290,326290
326299B,31G,326,326290,326290
326299B1,31G,326,326290,326290
326299B116,31G,326,326290,326290
326299B121,31G,326,326290,326290
326299B132,31G,326,326290,326290
326299B135,31G,326,326290,326290
326299B151,31G,326,326290,326290
326299B153,31G,326,326290,326290
326299B161,31G,326,326290,326290
327,31G,327,327100,327100
327,31G,327,327200,327200
327,31G,327,327310,327310
327,31G,327,327320,327320
327,31G,327,327330,327330
327,31G,327,327390,327390
327,31G,327,327400,327400
327,31G,327,327910,327910
327,31G,327,327991,327991
327,31G,327,327992,327992
327,31G,327,327993,327993
327,31G,327,327999,327999
3271,31G,327,327100,327100
32711,31G,327,327100,327100
327110,31G,327,327100,327100
3271101,31G,327,327100,327100
32711017,31G,327,327100,327100
3271101700,31G,327,327100,327100
