"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Chemical Releases","HAPS","kg","METHYL BROMIDE","air","unspecified","kg","7674f58d-8e19-3c66-922a-9ed4ffc44c5c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,1,1-trichloroethane","air","unspecified","kg","ceea5b6f-4854-33fe-8926-f59bf6d2b3c5","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Bis-(chloromethyl)ether","air","unspecified","kg","8529e53d-556d-43ef-96df-ae6874c17acc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","benzidine","air","unspecified","kg","1d5396ff-9717-4280-872a-87bfe5982759","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Chlordane","air","unspecified","kg","83fdb327-5957-3cf3-bafc-e44176165634","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","TOXAPHENE (EXAMPLE ISOMER SHOWN BELOW)","air","unspecified","kg","adcb9d15-2fcc-3bd9-8dec-28e5cab90b54","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2-chloro-1-phenylethanone","air","unspecified","kg","a6948921-d5ca-4770-ba23-99047a15f553","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","HEXAMETHYLPHOSPHORAMIDE","air","unspecified","kg","147646ff-95d5-3a57-82af-0081745927ac","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","N-METHYL-N-NITROSOUREA","air","unspecified","kg","5f59e281-840d-3db9-acb8-e82b4cefbec3","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","n-nitrosodimethylamine","air","unspecified","kg","ced21c7d-b4e5-3e79-8a4f-9c96ccb371b9","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,2-dibromo-3-chloropropane","air","unspecified","kg","7ea091f9-95fd-4a51-b125-9e09524c85dc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","carbon tetrachloride","air","unspecified","kg","6f9d4955-5e50-3a60-b8ee-85e29ed11dbf","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Methane, tetrachloro-, R-10","air","unspecified","kg","86d12e70-0c64-4ecf-ba52-114fa0c5d402","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Hexachlorocyclopentadiene","air","unspecified","kg","6356d038-25bf-4450-bb36-e18351dd0929","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Lindane","air","unspecified","kg","b14a9f4e-4f43-4e20-891c-5b18854730df","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","n-nitrosomorpholine","air","unspecified","kg","9eac4d35-4f44-355f-ba37-c54587b42c5f","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","BENZOIC TRICHLORIDE (BENZOTRICHLORIDE)","air","unspecified","kg","f3777b4f-4ef1-416d-891e-397248dec121","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Propene, 1,3-dichloro-","air","unspecified","kg","497abe5f-e13c-4399-b0e9-d67cbaf7bd41","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hexachlorobenzene","air","unspecified","kg","ca2480aa-dba9-34c6-98db-c4d80c54674a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","polychlorinated biphenyls","air","unspecified","kg","c9b97088-efc6-43c1-8d26-f78d6cdbb50b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","AZIRIDINE","air","unspecified","kg","e4f63ab6-65ad-3dda-83d9-94ba70db9fcb","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Hydrazine","air","unspecified","kg","b77ac4ee-e212-4558-bdb0-b4584e78695e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Dichlorvos","air","unspecified","kg","baaecf9c-d021-4d09-9275-3222bbf2c0a5","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","BETA-PROPIOLACTONE","air","unspecified","kg","8f7faefd-133d-380e-a7b4-da937deafaa4","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ACRYLAMIDE","air","unspecified","kg","fdc2e021-f1a3-4858-97c5-c50bb4fb0315","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","heptachlor","air","unspecified","kg","eb396279-7e9f-4a63-9959-799b2896e0c9","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Quintozene","air","unspecified","kg","21d98642-5887-450e-b228-fd75d67aeac9","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hexachloroethane","air","unspecified","kg","14e1260a-e81d-3a0d-a9ad-01d9bcac77e7","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2-Acetylaminofluorene","air","unspecified","kg","60e299cb-2276-40b0-80a0-2cef131a9219","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","QUINOLINE","air","unspecified","kg","7076263f-7923-38ec-a82b-048a478ad0fd","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","pentachlorophenol","air","unspecified","kg","64cb3e89-61c2-34ca-b134-94f269d9cd9a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","4-aminobiphenyl","air","unspecified","kg","7eaf20e8-6a3d-4058-a8dd-467105bf817a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Dimethylcarbamyl chloride","air","unspecified","kg","e761d3e6-7061-4ffe-85df-6e02e954d00d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","toluene, 2,4-dinitro-","air","unspecified","kg","c00e8921-6f38-49af-877a-355454986d6c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","epichlorohydrin","air","unspecified","kg","d547f43d-63e3-4928-ae85-28e6fd7aabc5","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,1-DIMETHYL HYDRAZINE","air","unspecified","kg","9da1f5d7-5111-3d68-871c-e89e43e188a7","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Propane sultone","air","unspecified","kg","07d9e1c8-fb2c-4ebd-ac7d-218978db77ab","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","CHLOROBENZILATE","air","unspecified","kg","d8956418-d722-3b02-bd1f-05cd677e2f01","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","3,3'-Dichlorobenzidine","air","unspecified","kg","b2c82b99-f9f4-49df-bbd8-b3fd19ce39ae","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,4-BENZOQUINONE","air","unspecified","kg","4081baac-c92f-3b5b-bf49-d0eb60c88484","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","DIMETHYLAMINOAZOBENZENE","air","unspecified","kg","ad9e8916-0074-3c17-ae1f-dfe57aaac88e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4-Diaminotoluene","air","unspecified","kg","249c20e6-8db6-4c4f-8a85-d91bf848e8fc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Parathion","air","unspecified","kg","dd0f06b5-0e56-49d9-a3cd-fffce65e19cb","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Propoxur","air","unspecified","kg","3ac791b3-a04d-4346-a111-c004cdf2c959","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Carbaryl","air","unspecified","kg","8b46f1f9-9870-441b-b460-bbbd4037b7a3","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","4,4'-METHYLENEBIS(2-CHLOROANALINE)","air","unspecified","kg","0bfe82d3-f30d-30d5-9514-d78e6a26a1dc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Chloramben","air","unspecified","kg","b1aba3cc-80e6-37d0-8492-c63c0cd4d485","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","CHLOROMETHYL METHYL ETHER","air","unspecified","kg","ecdc675b-bcaf-4796-887d-d6c653922f40","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Urethane","air","unspecified","kg","470a49a6-452a-408c-b4d5-aaeb16bfb809","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","CHLOROPRENE","air","unspecified","kg","4e95b6cc-e3ba-3d33-8aaf-bc27e629566c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","bis(2-chloroethyl)ether","air","unspecified","kg","a0ab4d5f-76ce-414c-8bd1-00f4b6f6deb0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Hydrazine, methyl-","air","unspecified","kg","6b6a6628-1641-49c0-992d-c371b9f80642","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4-D","air","unspecified","kg","90eaae43-2231-474b-b089-c01051a88400","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ETHYLENETHIOUREA","air","unspecified","kg","850ee54e-c999-3821-bb52-eeec3730505d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4-dinitrophenol","air","unspecified","kg","f755f37e-df0d-4c3b-9bb9-1c6f60d8cd91","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","trifluralin","air","unspecified","kg","d9a5b786-d06c-44af-a088-b070aa605d9b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","HYDRAZOBENZENE","air","unspecified","kg","06784c99-7c84-3b8f-bfd4-1a8e6c9361a0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hexachloro-1,3-butadiene","air","unspecified","kg","8c20bd23-2f07-4b3a-9444-ec8675f1e245","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","dimethyl formamide","air","unspecified","kg","bf85f43a-88dc-4ff1-8b9b-479c5fc1625c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","phthalate, dioctyl-","air","unspecified","kg","63e7fe64-8549-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,1,2,2-tetrachloroethane","air","unspecified","kg","df56b189-6a5d-4d91-a378-4e5ba1e53dff","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","aniline","air","unspecified","kg","ffcd4d88-aeb9-491c-ae8c-98838ed38b4d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","N,N-DIMETHYLANILINE","air","unspecified","kg","70270bd1-8325-30d8-9f6d-30d798dbd774","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hydroquinone","air","unspecified","kg","0ceed03b-ddde-4e87-9318-1aad7d294982","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","benzyl chloride","air","unspecified","kg","a87b678b-4445-4707-aa9c-792d5ca64bcb","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","bromoform","air","unspecified","kg","adc8a0ac-f701-4bd3-ab46-13a758350985","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Methoxychlor","air","unspecified","kg","0264bcf0-0c95-410e-a4da-298190cb9874","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4,6-trichlorophenol","air","unspecified","kg","778812d3-88a8-4799-bc78-29bdefc3b2ab","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4,5-trichlorophenol","air","unspecified","kg","d2720985-bec6-42c6-9bfc-02e7317a62ad","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","STYRENE OXIDE","air","unspecified","kg","96cbf017-67f7-4f50-9082-d1d050f671f8","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acetamide","air","unspecified","kg","fe6ba47d-7ec3-4d75-ac81-228f67327523","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","maleic anhydride","air","unspecified","kg","48cd1929-e085-44bd-859f-2a4183a01214","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Captan","air","unspecified","kg","80556a85-6fd0-447c-831a-da450fbebfb4","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,2,4-trichlorobenzene","air","unspecified","kg","92d26240-8a58-49f8-9ea1-5372c6ea0b34","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","catechol","air","unspecified","kg","228da119-0fa8-4c45-9bae-93a765a47877","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","biphenyl","air","unspecified","kg","7ae371a7-8532-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acetonitrile","air","unspecified","kg","ff45a199-18e0-4777-886b-e2d0422d2f82","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acetophenone","air","unspecified","kg","c009202c-0247-4512-8d7d-26f5f44b8ab2","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","DNOC","air","unspecified","kg","19fcd52a-65f2-4419-8538-29dfb3625287","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","p-phenylenediamine","air","unspecified","kg","4c957094-d7a3-4901-a136-c6b863ea5cad","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","CYANAMIDE","air","unspecified","kg","afb80428-0208-31fc-bd0d-437754d6a209","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","cyanide","air","unspecified","kg","d3e038e1-728c-4dea-ac30-c9abbbfcbc84","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Chloroacetic acid","air","unspecified","kg","9eb7a71d-0e15-4cf3-b8db-4b2ccf87380a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Dimethyl sulfate","air","unspecified","kg","7ae3bfc1-8532-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","3,3'-dimethylbenzidine","air","unspecified","kg","e6504ce3-e6b5-49b5-8394-b0faa1583901","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","4-nitrophenol","air","unspecified","kg","2f43d4a3-3e48-43ac-80e3-6796ce8e24c6","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","O-ANISIDINE","air","unspecified","kg","b85fea0e-d465-4dc6-9f73-b7b8fe0b52fb","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Phthalate, dimethyl-","air","unspecified","kg","aaeb203d-253a-4286-b94e-9b31f1cab8e6","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","4,4'-METHYLENEDIANILINE","air","unspecified","kg","56f697ad-56fc-3a4e-b9fc-0ba2b914498d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","dibenzofuran","air","unspecified","kg","5a72f3ff-77c0-4bb9-8e47-e4bfa3484d0f","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","o-toluidine","air","unspecified","kg","436c1ffe-e5e8-4622-87e3-95b4da66fd43","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","toluene-2,4-diisocyante","air","unspecified","kg","131942ca-d159-4d44-a7a4-f2dd39a8abba","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Phosphorus","air","unspecified","kg","8420bb2e-c7bf-3029-b0d7-24c081e18f55","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hydrogen sulfide","air","unspecified","kg","20d4d821-f4f7-4017-8810-f822fcdf619e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hydrogen fluoride","air","unspecified","kg","24541c8c-9f11-49ae-9de5-456f238a3f5e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hydrogen chloride","air","unspecified","kg","c941d6d0-a56c-4e6c-95de-ac685635218d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","antimony","air","unspecified","kg","77927dac-dea3-429d-a434-d5a71d92c4f7","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","arsenic","air","unspecified","kg","dc6dbdaa-9f13-43a8-8af5-6603688c6ad0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Asbestos","air","unspecified","kg","5a71ec87-02ad-3faf-a6de-a3aab9befe8e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","beryllium","air","unspecified","kg","20557d93-2b1c-49b5-b6c0-3528a8bbc307","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","cadmium","air","unspecified","kg","1c5a7322-9261-4d59-a692-adde6c12de92","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","carbonyl sulfide","air","unspecified","kg","c61d74d7-3212-4d77-b32c-ae151eb3def2","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","chromium","air","unspecified","kg","e142b577-e934-4085-9a07-3983d4d92afb","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Chromium VI","air","unspecified","kg","81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Cobalt","air","unspecified","kg","f0e28a62-ddf9-4c93-af81-676a58c3f2d4","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","lead","air","unspecified","kg","8e123669-94d3-41d8-9480-a79211fe7c43","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","manganese","air","unspecified","kg","295060ba-3c3d-45e4-99ca-e17b1204b553","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","mercury","air","unspecified","kg","71234253-b3a7-4dfe-b166-a484ad15bee7","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","nickel","air","unspecified","kg","a5506f4b-113f-4713-95c3-c819dde6e48b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","phosgene","air","unspecified","kg","9880bfdb-b05d-4a5f-a107-a4afeeb0061b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Phosphine","air","unspecified","kg","097cecfb-bed2-43a0-81b7-c153d0bb14b9","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","selenium","air","unspecified","kg","454c61fd-c52b-4a04-9731-f141bb7b5264","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Methyl iodide","air","unspecified","kg","4ef092e3-ebc6-3141-98bf-8cbed580ba56","1","Hazardous Air Pollutants"
"Impact Potential","HC","CTUh","benzene","soil","industrial","kg","eba2488b-793f-4ef7-bb4f-f860cdd078e3","0.000000108","Human Health Cancer"
"Impact Potential","HC","CTUh","NITROGLYCERIN","soil","industrial","kg","51eca181-2f74-4179-882f-802b21921a8b","6.82E-08","Human Health Cancer"
"Impact Potential","HC","CTUh","styrene","soil","industrial","kg","b1357454-45c7-47e9-a745-9e597d3ea3c8","7.95E-09","Human Health Cancer"
"Impact Potential","HC","CTUh","toluene","soil","industrial","kg","eb6aec67-7ee3-470f-afdb-6d5010d9b72c","4.28E-11","Human Health Cancer"
"Impact Potential","HC","CTUh","1,2,4-trimethylbenzene","soil","industrial","kg","34e8f5ee-5af9-3853-839e-aacc6358b37f","1.61E-10","Human Health Cancer"
"Impact Potential","HC","CTUh","Xylene","air","low population density","kg","a1d277aa-7aea-4b5e-8aa9-2789ba8ff333","4.92E-10","Human Health Cancer"
"Impact Potential","HC","CTUh","Acephate","air","low population density","kg","63e76213-8549-11e0-9d78-0800200c9a66","0.000000132","Human Health Cancer"
"Impact Potential","HC","CTUh","Quintozene","air","low population density","kg","4f30f8ed-0192-468e-9453-e748a3c471c9","0.0000068","Human Health Cancer"
"Impact Potential","HC","CTUh","DICHLOROPROPENE","air","low population density","kg","380ab2ba-1460-3a8e-8758-21ab37d84da6","5.36E-08","Human Health Cancer"
"Impact Potential","HC","CTUh","QUINOLINE","air","low population density","kg","c8dea88f-7210-3ad3-8b8d-aef72512e980","0.00000463","Human Health Cancer"
"Impact Potential","HC","CTUh","Methidathion","air","low population density","kg","4e615b0f-590f-40ba-b5a5-c0caf3506473","0.00000221","Human Health Cancer"
"Impact Potential","HC","CTUh","Carbaryl","air","low population density","kg","63e78931-8549-11e0-9d78-0800200c9a66","0.00000162","Human Health Cancer"
"Impact Potential","HC","CTUh","Atrazine","air","low population density","kg","63e78927-8549-11e0-9d78-0800200c9a66","0.000000903","Human Health Cancer"
"Impact Potential","HC","CTUh","trifluralin","air","low population density","kg","63e8256c-8549-11e0-9d78-0800200c9a66","0.000000172","Human Health Cancer"
"Impact Potential","HC","CTUh","Chlorothalonil","air","low population density","kg","63e7b032-8549-11e0-9d78-0800200c9a66","0.000000052","Human Health Cancer"
"Impact Potential","HC","CTUh","ZIRAM","air","low population density","kg","b26b8f50-ed6d-350d-aa0a-64e0e4d1a6c3","0.000000137","Human Health Cancer"
"Impact Potential","HC","CTUh","Pronamide","air","low population density","kg","e6dd3e89-b5ea-4381-a367-eed7cf219cb6","0.000000785","Human Health Cancer"
"Impact Potential","HC","CTUh","Captan","air","low population density","kg","b6dd2069-fc9a-46c2-abd1-fc80276a5698","1.25E-08","Human Health Cancer"
"Impact Potential","HC","CTUh","Maneb","air","low population density","kg","0426b33e-b381-438c-8262-a80ba5633882","2.77E-08","Human Health Cancer"
"Impact Potential","HC","CTUh","Piperonyl butoxide","air","low population density","kg","fa08ab02-20e5-42d2-aa26-9d9191125293","6.24E-08","Human Health Cancer"
"Impact Potential","HC","CTUh","Fosetyl Al","air","low population density","kg","f8198179-f32d-48cf-a3ae-3aa446e222ee","3.01E-09","Human Health Cancer"
"Impact Potential","HC","CTUh","butadiene","air","unspecified","kg","5064da53-d4ec-44ee-ba23-b20a4f8c4964","0.000000571","Human Health Cancer"
