Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
JP,487OS,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.03672043893633749,Summary
JP,487OS,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0001536455332841099,Summary
JP,487OS,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.153029478889089e-06,Summary
JP,487OS,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.3313924420011645e-09,Summary
JP,487OS,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005634511917374133,Summary
JP,511,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.059796783859987004,Summary
JP,511,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00025508762793770463,Summary
JP,511,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6744743977724184e-06,Summary
JP,511,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.704627830899254e-09,Summary
JP,511,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007372216750559668,Summary
JP,512,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.06954725219831183,Summary
JP,512,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0003055193764403435,Summary
JP,512,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.338120100697761e-06,Summary
JP,512,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.042287093677801e-09,Summary
JP,512,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008988440338555559,Summary
JP,513,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.03672043893633749,Summary
JP,513,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0001536455332841099,Summary
JP,513,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1530294788890888e-06,Summary
JP,513,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.3313924420011645e-09,Summary
JP,513,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005634511917374133,Summary
JP,514,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.05183078798821883,Summary
JP,514,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00021699265616504366,Summary
JP,514,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1408183254944663e-06,Summary
JP,514,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.749246293617299e-09,Summary
JP,514,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006413823904282323,Summary
JP,521CI,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.033158992765823014,Summary
JP,521CI,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00012314337909402002,Summary
JP,521CI,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3075776972892159e-06,Summary
JP,521CI,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.4170365900322943e-09,Summary
JP,521CI,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003632469540536397,Summary
JP,523,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.03255802292790817,Summary
JP,523,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00011561175239126011,Summary
JP,523,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3633377648087247e-06,Summary
JP,523,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.155538819486474e-09,Summary
JP,523,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002993634563329769,Summary
JP,524,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.030947161371240973,Summary
JP,524,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00013260735783683514,Summary
JP,524,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1738623443728451e-06,Summary
JP,524,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.6774627414135214e-09,Summary
JP,524,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004133836665076183,Summary
JP,5411,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0425917580141414,Summary
JP,5411,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00016772523539963107,Summary
JP,5411,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8552747040796232e-06,Summary
JP,5411,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.983138298082482e-09,Summary
JP,5411,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004329751687005134,Summary
JP,5412OP,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.04710358823673072,Summary
JP,5412OP,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00019072936290482278,Summary
JP,5412OP,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3422351877229177e-06,Summary
JP,5412OP,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.941078037927769e-09,Summary
JP,5412OP,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0045524074597884665,Summary
JP,5415,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.05362172376866206,Summary
JP,5415,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00020523447708338267,Summary
JP,5415,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2049822078797187e-06,Summary
JP,5415,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.064885431461698e-09,Summary
JP,5415,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00426125081975753,Summary
JP,561,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.050492114810879715,Summary
JP,561,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00018768584463540116,Summary
JP,561,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.0449926345255383e-06,Summary
JP,561,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.540703752742492e-09,Summary
JP,561,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005199292485925776,Summary
JP,562,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3507060702224952,Summary
JP,562,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005193690687753857,Summary
JP,562,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0518255104789843e-05,Summary
JP,562,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0685557971639015e-07,Summary
JP,562,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.4121800721681158,Summary
JP,61,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.04602823491433685,Summary
JP,61,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00016717789762378185,Summary
JP,61,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.433146828351739e-06,Summary
JP,61,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.55565543111864e-09,Summary
JP,61,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005738209560148658,Summary
JP,711AS,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.06659911446453262,Summary
JP,711AS,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00031905925144533033,Summary
JP,711AS,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.6148029854641324e-06,Summary
JP,711AS,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.621471723841814e-09,Summary
JP,711AS,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009867039856157042,Summary
JP,81,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.07283336920511241,Summary
JP,81,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00022102054917512266,Summary
JP,81,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1152750623916564e-06,Summary
JP,81,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.8601799458414945e-09,Summary
JP,81,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006507477107632166,Summary
JP,GFE,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.037882173640098826,Summary
JP,GFE,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00016681888877202462,Summary
JP,GFE,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.117909147368592e-06,Summary
JP,GFE,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.4645619192009455e-09,Summary
JP,GFE,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007816305004065717,Summary
JP,Used,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8923505098562352,Summary
JP,Used,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012968735693931748,Summary
JP,Used,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.446117741338499e-05,Summary
JP,Used,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2685403140171608e-08,Summary
JP,Used,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009664838738124524,Summary
MX,111CA,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2793796391854657,Summary
MX,111CA,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.021205467700375995,Summary
MX,111CA,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0008371688178932801,Summary
MX,111CA,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1796854577155304e-08,Summary
MX,111CA,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017199439260567738,Summary
MX,113FF,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4790601558030882,Summary
MX,113FF,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004040755924306467,Summary
MX,113FF,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00010352976501533257,Summary
MX,113FF,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.541677265627835e-08,Summary
MX,113FF,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03223761863614444,Summary
MX,211,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4194901953291394,Summary
MX,211,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.06957805236930102,Summary
MX,211,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.8111929226534474e-06,Summary
MX,211,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.7770780062731456e-09,Summary
MX,211,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004519709480393007,Summary
MX,212,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6980115745001957,Summary
MX,212,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024879950721868292,Summary
MX,212,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.818831909389655e-05,Summary
MX,212,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5012946905120924e-07,Summary
MX,212,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.16524849721697701,Summary
MX,213,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,7.76667068422217,Summary
MX,213,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.11647694146141485,Summary
MX,213,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.0508515450641318e-05,Summary
MX,213,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0806550650406307e-08,Summary
MX,213,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02505545144476176,Summary
MX,22,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,7.586225044905259,Summary
MX,22,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00853237567658279,Summary
MX,22,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00010609738278314186,Summary
MX,22,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.6946111723839427e-08,Summary
MX,22,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03136762728300004,Summary
MX,311FT,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.28827572091216697,Summary
MX,311FT,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.02327010931138091,Summary
MX,311FT,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.000971688282211458,Summary
MX,311FT,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.855368587553673e-08,Summary
MX,311FT,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01507939608673522,Summary
MX,313TT,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8370003601001346,Summary
MX,313TT,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026926070441974127,Summary
MX,313TT,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.626547047444165e-05,Summary
MX,313TT,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0690592543225538e-08,Summary
MX,313TT,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012498797500407532,Summary
MX,315AL,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7711090017452299,Summary
MX,315AL,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002685050304247052,Summary
MX,315AL,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.881156019993956e-05,Summary
MX,315AL,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.012134430083218e-08,Summary
MX,315AL,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01191290373274922,Summary
MX,321,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4851487415476443,Summary
MX,321,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0025199798206564494,Summary
MX,321,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.521869978938006e-05,Summary
MX,321,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.4493924217057546e-08,Summary
MX,321,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.029341184761567475,Summary
MX,322,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7617261582268868,Summary
MX,322,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002325259505337742,Summary
MX,322,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.755495420934537e-05,Summary
MX,322,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.738666116664692e-08,Summary
MX,322,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.033556347594372885,Summary
MX,323,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.48605878245560574,Summary
MX,323,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020397301665240394,Summary
MX,323,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.689490088877124e-05,Summary
MX,323,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.3447222074392504e-08,Summary
MX,323,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0225231587396093,Summary
MX,324,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.424314473096133,Summary
MX,324,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.04385692999102834,Summary
MX,324,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.840128746229906e-05,Summary
MX,324,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.331820417773847e-08,Summary
MX,324,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016339269590255567,Summary
MX,325,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.49289059781068506,Summary
MX,325,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0042554033865549856,Summary
MX,325,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.455798768609689e-05,Summary
MX,325,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.109992900936284e-08,Summary
MX,325,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.2189177749214653,Summary
MX,326,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5101566708888636,Summary
MX,326,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0028390789945729766,Summary
MX,326,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.742380600502231e-05,Summary
MX,326,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.370521677879061e-08,Summary
MX,326,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03844073317574963,Summary
MX,327,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.843232070982875,Summary
MX,327,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0031989060015188238,Summary
MX,327,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.687763267202592e-05,Summary
MX,327,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.483876569441188e-08,Summary
MX,327,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03368199281229223,Summary
MX,331,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36337872030457846,Summary
MX,331,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010003193326651786,Summary
MX,331,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.551015979782014e-06,Summary
MX,331,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.4612223727600662e-08,Summary
MX,331,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06292542664030927,Summary
MX,332,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4813648374679735,Summary
MX,332,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020415524328707977,Summary
MX,332,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.927086262302198e-05,Summary
MX,332,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.2828966389575055e-08,Summary
MX,332,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04283688910943506,Summary
MX,333,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29658810169053174,Summary
MX,333,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015625607692195283,Summary
MX,333,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5647349119111375e-05,Summary
MX,333,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.709439646157082e-08,Summary
MX,333,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03605136629143924,Summary
MX,334,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.35184589633317503,Summary
MX,334,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022521575741908818,Summary
MX,334,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2186683411947046e-05,Summary
MX,334,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.744527854832972e-08,Summary
MX,334,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016330611417812307,Summary
MX,335,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3561109463321092,Summary
MX,335,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002014342734063866,Summary
MX,335,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8789918895673947e-05,Summary
MX,335,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.060776601263146e-08,Summary
MX,335,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02937129812643469,Summary
MX,3361MV,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.48989631955821994,Summary
MX,3361MV,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017979819817719222,Summary
MX,3361MV,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.5047334114445847e-05,Summary
MX,3361MV,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.285885548059168e-08,Summary
