Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
CA,325320,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325320,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325320,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325320,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325320,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325411,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325411,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325411,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325411,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325411,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325412,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325412,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325412,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325412,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325412,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325413,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325413,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325413,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325413,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325413,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325414,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325414,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325414,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325414,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325414,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325510,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325510,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325510,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325510,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325510,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325520,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325520,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325520,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325520,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325520,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325610,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325610,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325610,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325610,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325610,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325620,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325620,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325620,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325620,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325620,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,325910,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,325910,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,325910,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,325910,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,325910,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,3259A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5430609767002241,Detail
CA,3259A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003851790897587192,Detail
CA,3259A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9111845395345815e-05,Detail
CA,3259A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.242903851729414e-08,Detail
CA,3259A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03497043209219786,Detail
CA,326110,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30645336220542385,Detail
CA,326110,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022899723696142896,Detail
CA,326110,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.26680493788107e-05,Detail
CA,326110,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1789159939247025e-08,Detail
CA,326110,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021174147541843498,Detail
CA,326120,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30645336220542385,Detail
CA,326120,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022899723696142896,Detail
CA,326120,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.26680493788107e-05,Detail
CA,326120,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1789159939247025e-08,Detail
CA,326120,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021174147541843498,Detail
CA,326160,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30645336220542385,Detail
CA,326160,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022899723696142896,Detail
CA,326160,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.26680493788107e-05,Detail
CA,326160,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1789159939247025e-08,Detail
CA,326160,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021174147541843498,Detail
CA,326190,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30645336220542385,Detail
CA,326190,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022899723696142896,Detail
CA,326190,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.26680493788107e-05,Detail
CA,326190,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1789159939247025e-08,Detail
CA,326190,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021174147541843498,Detail
CA,326210,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30422344489630876,Detail
CA,326210,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0018315196678068354,Detail
CA,326210,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.9580220377706805e-05,Detail
CA,326210,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.126515662309034e-08,Detail
CA,326210,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.020010253941141528,Detail
CA,326220,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29787274418736615,Detail
CA,326220,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002194787749569379,Detail
CA,326220,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.125038589081611e-05,Detail
CA,326220,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.957901853354784e-08,Detail
CA,326220,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02015646422070447,Detail
CA,326290,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30645336220542385,Detail
CA,326290,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022899723696142896,Detail
CA,326290,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.26680493788107e-05,Detail
CA,326290,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1789159939247025e-08,Detail
CA,326290,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021174147541843498,Detail
CA,327100,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.327021957294184,Detail
CA,327100,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.013428383164570108,Detail
CA,327100,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.550921552150923e-05,Detail
CA,327100,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.96569743459001e-07,Detail
CA,327100,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.1382309632020483,Detail
CA,327200,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.800152428846186,Detail
CA,327200,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005635302131886582,Detail
CA,327200,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1266089125369292e-05,Detail
CA,327200,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8828192884842057e-07,Detail
CA,327200,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06390584899896674,Detail
CA,327310,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,5.253512600018025,Detail
CA,327310,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006703928995426411,Detail
CA,327310,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3451132114364065e-05,Detail
CA,327310,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.499338596148775e-07,Detail
CA,327310,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.34489778535194215,Detail
CA,327320,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,3.3454681370470674,Detail
CA,327320,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005145312773497882,Detail
CA,327320,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1012606448194022e-05,Detail
CA,327320,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.935778937263366e-07,Detail
CA,327320,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.22844148761133853,Detail
CA,327330,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,3.3454681370470674,Detail
CA,327330,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005145312773497882,Detail
CA,327330,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1012606448194022e-05,Detail
CA,327330,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.935778937263366e-07,Detail
CA,327330,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.22844148761133853,Detail
CA,327390,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,3.3454681370470674,Detail
CA,327390,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005145312773497882,Detail
CA,327390,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1012606448194022e-05,Detail
CA,327390,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.935778937263366e-07,Detail
CA,327390,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.22844148761133853,Detail
CA,327400,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,3.3454681370470674,Detail
CA,327400,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005145312773497882,Detail
CA,327400,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1012606448194022e-05,Detail
CA,327400,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.935778937263366e-07,Detail
CA,327400,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.22844148761133853,Detail
CA,327910,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.444947096471768,Detail
CA,327910,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035928421778468637,Detail
CA,327910,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8583695892659647e-05,Detail
CA,327910,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.382327398248617e-07,Detail
CA,327910,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11244437724059995,Detail
CA,327991,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.444947096471768,Detail
CA,327991,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035928421778468637,Detail
CA,327991,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8583695892659647e-05,Detail
CA,327991,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.382327398248617e-07,Detail
CA,327991,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11244437724059995,Detail
CA,327992,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.444947096471768,Detail
CA,327992,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035928421778468637,Detail
CA,327992,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8583695892659647e-05,Detail
CA,327992,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.382327398248617e-07,Detail
CA,327992,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11244437724059995,Detail
CA,327993,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.444947096471768,Detail
CA,327993,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035928421778468637,Detail
CA,327993,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8583695892659647e-05,Detail
CA,327993,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.382327398248617e-07,Detail
CA,327993,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11244437724059995,Detail
CA,327999,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.444947096471768,Detail
CA,327999,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035928421778468637,Detail
CA,327999,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8583695892659647e-05,Detail
CA,327999,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.382327398248617e-07,Detail
CA,327999,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11244437724059995,Detail
CA,331110,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9499907435580685,Detail
CA,331110,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003364580405804533,Detail
CA,331110,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2061623971668813e-05,Detail
CA,331110,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.771814038154685e-07,Detail
CA,331110,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06200993024961139,Detail
CA,331200,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.714064266066107,Detail
CA,331200,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002629728239607475,Detail
CA,331200,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6403731194515567e-05,Detail
CA,331200,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.213616836906295e-08,Detail
CA,331200,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.1828437349023559,Detail
CA,331313,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0,Detail
CA,331313,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0,Detail
CA,331313,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0,Detail
CA,331313,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,0.0,Detail
CA,331313,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0,Detail
CA,331410,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0,Detail
CA,331410,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0,Detail
CA,331410,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0,Detail
CA,331410,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,0.0,Detail
CA,331410,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0,Detail
CA,331420,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5197765931710328,Detail
CA,331420,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017158102037358686,Detail
CA,331420,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8133152872079386e-05,Detail
CA,331420,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.118924890193167e-07,Detail
CA,331420,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.10550933430288617,Detail
CA,331490,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8496907703325741,Detail
CA,331490,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020881963278931567,Detail
CA,331490,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.107999545316264e-05,Detail
CA,331490,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.1285961872676314e-07,Detail
CA,331490,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05417528225151429,Detail
CA,331510,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9499907435580685,Detail
CA,331510,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003364580405804533,Detail
CA,331510,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2061623971668813e-05,Detail
CA,331510,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.771814038154685e-07,Detail
CA,331510,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06200993024961139,Detail
CA,331520,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7273074273615657,Detail
