Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
JP,487OS,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.03786831902712721,Summary
JP,487OS,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00017451293427961644,Summary
JP,487OS,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3146928929821973e-06,Summary
JP,487OS,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.945230989318392e-09,Summary
JP,487OS,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004808462461681822,Summary
JP,511,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.10504189066613215,Summary
JP,511,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0004800465796572011,Summary
JP,511,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.3361085364084826e-06,Summary
JP,511,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.935845735961417e-09,Summary
JP,511,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009833773757984424,Summary
JP,512,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.12990007712071255,Summary
JP,512,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006051935476678332,Summary
JP,512,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.979494750938365e-06,Summary
JP,512,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2605886151074545e-08,Summary
JP,512,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012795519890207817,Summary
JP,513,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.037868319027127215,Summary
JP,513,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00017451293427961647,Summary
JP,513,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3146928929821975e-06,Summary
JP,513,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.945230989318392e-09,Summary
JP,513,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0048084624616818224,Summary
JP,514,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.08405061273544348,Summary
JP,514,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00037919475253321306,Summary
JP,514,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.010389167734969e-06,Summary
JP,514,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.862223698105763e-09,Summary
JP,514,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007773116236673763,Summary
JP,521CI,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.05499727875992952,Summary
JP,521CI,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00022541557300835365,Summary
JP,521CI,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.4253572588169373e-06,Summary
JP,521CI,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.134079166489823e-09,Summary
JP,521CI,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004671583859271438,Summary
JP,523,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.051625001517612006,Summary
JP,523,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00020873498127551998,Summary
JP,523,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3979701245223066e-06,Summary
JP,523,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.795312395213846e-09,Summary
JP,523,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0038964498338917657,Summary
JP,524,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.05619558434335656,Summary
JP,524,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0002517939457427199,Summary
JP,524,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3408011043166187e-06,Summary
JP,524,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.656985744458473e-09,Summary
JP,524,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005849754211222924,Summary
JP,5411,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.07823070433151937,Summary
JP,5411,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0003408245809015689,Summary
JP,5411,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.9439458955812465e-06,Summary
JP,5411,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.835500202008655e-09,Summary
JP,5411,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005989155738296617,Summary
JP,5412OP,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.08412069611385957,Summary
JP,5412OP,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00037711070811169124,Summary
JP,5412OP,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.740744058893856e-06,Summary
JP,5412OP,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.991305139044763e-09,Summary
JP,5412OP,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006318980342186427,Summary
JP,5415,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09764090294139591,Summary
JP,5415,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00041013932100288965,Summary
JP,5415,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.427365536245124e-06,Summary
JP,5415,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.916339237265056e-09,Summary
JP,5415,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005973846657616851,Summary
JP,561,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.08332200536032144,Summary
JP,561,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00034840483882433716,Summary
JP,561,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.952204963878351e-06,Summary
JP,561,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.030724219561442e-09,Summary
JP,561,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00653979316557742,Summary
JP,562,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.490956639335651,Summary
JP,562,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005892064331398642,Summary
JP,562,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5975954072938724e-05,Summary
JP,562,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.7515083996760444e-07,Summary
JP,562,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.3105828223492027,Summary
JP,61,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0926905041058885,Summary
JP,61,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0003657134132096677,Summary
JP,61,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.1789890171161077e-06,Summary
JP,61,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.832931760411377e-09,Summary
JP,61,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0089088875664989,Summary
JP,711AS,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09776546522674591,Summary
JP,711AS,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0004825626953177752,Summary
JP,711AS,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.757111554010356e-06,Summary
JP,711AS,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0844538129627918e-08,Summary
JP,711AS,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01018955357506297,Summary
JP,81,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.07639359896152233,Summary
JP,81,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00023298690780216403,Summary
JP,81,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.467283577955174e-06,Summary
JP,81,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.241622164199589e-09,Summary
JP,81,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005247853602775374,Summary
JP,GFE,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.05668277810642403,Summary
JP,GFE,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00029188189392653834,Summary
JP,GFE,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8949668720229802e-06,Summary
JP,GFE,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.7297119511171e-09,Summary
JP,GFE,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009710773352005389,Summary
JP,Used,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9941619238670647,Summary
JP,Used,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015504738821082178,Summary
JP,Used,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.6209535729143854e-05,Summary
JP,Used,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.280978557476394e-08,Summary
JP,Used,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009487118490096485,Summary
MX,111CA,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2666083520200503,Summary
MX,111CA,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.02875233596615231,Summary
MX,111CA,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0011146463421806106,Summary
MX,111CA,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1054484389327787e-08,Summary
MX,111CA,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015081035776981925,Summary
MX,113FF,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4777525669193686,Summary
MX,113FF,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004555923014622798,Summary
MX,113FF,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00012151593881278824,Summary
MX,113FF,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.893928446184125e-08,Summary
MX,113FF,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02848063356454192,Summary
MX,211,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4757667244626103,Summary
MX,211,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.07010932650001926,Summary
MX,211,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.555626819685877e-06,Summary
MX,211,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.2816964954869163e-09,Summary
MX,211,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0032802063918097794,Summary
MX,212,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5879729059423171,Summary
MX,212,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021356800723176007,Summary
MX,212,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.733305844490412e-05,Summary
MX,212,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5766396331207034e-07,Summary
MX,212,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.14226930550723021,Summary
MX,213,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,7.951582992701413,Summary
MX,213,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.10906696409990105,Summary
MX,213,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.9239730515729657e-05,Summary
MX,213,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.061487659794507e-08,Summary
MX,213,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021908056401921474,Summary
MX,22,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,8.068176869073117,Summary
MX,22,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007032513485439573,Summary
MX,22,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0001512550835806891,Summary
MX,22,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.6257026662865932e-08,Summary
MX,22,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02773303973752293,Summary
MX,311FT,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.27341884728995863,Summary
MX,311FT,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.02120139745392911,Summary
MX,311FT,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0009506414018010575,Summary
MX,311FT,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.7756470684203937e-08,Summary
MX,311FT,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.011390771436727891,Summary
MX,313TT,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.619094679515393,Summary
MX,313TT,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003671897468500665,Summary
MX,313TT,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.983661648666953e-05,Summary
MX,313TT,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.2039661891495416e-08,Summary
MX,313TT,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03140821185282428,Summary
MX,315AL,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6331647810173848,Summary
MX,315AL,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003632502656662995,Summary
MX,315AL,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0001238245255044086,Summary
MX,315AL,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.341509030538806e-08,Summary
MX,315AL,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.029780687650005414,Summary
MX,321,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.198684778681314,Summary
MX,321,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012790569361077232,Summary
MX,321,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011335740641279523,Summary
MX,321,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.021552834618058e-08,Summary
MX,321,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02441770834335031,Summary
MX,322,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4366629216997685,Summary
MX,322,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0013407102805482482,Summary
MX,322,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.068594722045265e-05,Summary
MX,322,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.037866600901968e-08,Summary
MX,322,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015142322131570038,Summary
MX,323,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4146243361409442,Summary
MX,323,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001502526328460427,Summary
MX,323,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.6520465141102206e-05,Summary
MX,323,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.6293110895042204e-08,Summary
MX,323,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.022925064037823965,Summary
MX,324,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.8295976533650657,Summary
MX,324,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.023911195236004188,Summary
MX,324,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.8914302192251716e-05,Summary
MX,324,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.293675020367961e-08,Summary
MX,324,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0241930854490259,Summary
MX,325,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4114937532485373,Summary
MX,325,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0034203350676533188,Summary
MX,325,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.273042578522145e-05,Summary
MX,325,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.4033678386228143e-08,Summary
MX,325,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.19548510059945065,Summary
MX,326,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.404673018408784,Summary
MX,326,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002967556315991879,Summary
MX,326,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.869743034106536e-05,Summary
MX,326,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.1068221694510234e-08,Summary
MX,326,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03306262158150024,Summary
MX,327,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4931694238113262,Summary
MX,327,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001579406838572768,Summary
MX,327,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.513444520637453e-05,Summary
MX,327,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0090725357772108e-08,Summary
MX,327,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.027493355536990494,Summary
MX,331,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.19134559698129416,Summary
MX,331,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005157976597122425,Summary
MX,331,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.050971062483962e-06,Summary
MX,331,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.46245140200721e-09,Summary
MX,331,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04757904117322953,Summary
MX,332,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.40877921431644487,Summary
MX,332,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015478760862519276,Summary
MX,332,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.9832016090310402e-05,Summary
MX,332,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.7228754957803826e-08,Summary
MX,332,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03894643866774415,Summary
MX,333,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.24584752608331573,Summary
MX,333,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012090860679658966,Summary
MX,333,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.4720292333366359e-05,Summary
MX,333,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.169602647343341e-08,Summary
MX,333,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018247698059555485,Summary
MX,334,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.337561316380959,Summary
MX,334,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002208405965062024,Summary
MX,334,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.354598967654957e-05,Summary
MX,334,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.771897297193594e-08,Summary
MX,334,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016327858935439435,Summary
MX,335,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3176780493023999,Summary
MX,335,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001737661574880034,Summary
MX,335,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8843829434007844e-05,Summary
MX,335,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.6809653854383435e-08,Summary
MX,335,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02060898077146589,Summary
MX,3361MV,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4840361384323902,Summary
MX,3361MV,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017818701115065812,Summary
MX,3361MV,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.0877560998583284e-05,Summary
MX,3361MV,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.049532844857208e-08,Summary
