Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
336350,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017093087285689024,Detail
336360,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5634758423466821,Detail
336360,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017931815325383173,Detail
336360,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.34212097039876e-05,Detail
336360,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.292606442451527e-08,Detail
336360,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016076448445562014,Detail
336370,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4012374305529362,Detail
336370,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017294020264105106,Detail
336370,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3701440222776197e-05,Detail
336370,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.50042515856858e-08,Detail
336370,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01322528994313724,Detail
336390,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5636312423234754,Detail
336390,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002212270752383937,Detail
336390,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.5365954657746665e-05,Detail
336390,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.937063145647616e-08,Detail
336390,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015864473172001584,Detail
3363A0,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5257402820573354,Detail
3363A0,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002026059243255552,Detail
3363A0,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.045027580569787e-05,Detail
3363A0,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.075078680318626e-08,Detail
3363A0,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01732503202419153,Detail
336411,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.24966594134473116,Detail
336411,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015554450351135624,Detail
336411,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.9382298045076915e-05,Detail
336411,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.043815557142362e-08,Detail
336411,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01166326891706251,Detail
336412,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.306094841925352,Detail
336412,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016153622100414248,Detail
336412,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2005523936470337e-05,Detail
336412,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1918316858771573e-07,Detail
336412,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012171443593239304,Detail
336413,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36540485670928213,Detail
336413,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017150858221065394,Detail
336413,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.27959083151337e-05,Detail
336413,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.645035363111428e-08,Detail
336413,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016792399839231222,Detail
336414,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36559718731037755,Detail
336414,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002142706621780229,Detail
336414,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.7769623280290184e-05,Detail
336414,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.361092609850668e-08,Detail
336414,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01110312414782383,Detail
33641A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5987406730499097,Detail
33641A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0031864668657491228,Detail
33641A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.723810963035136e-05,Detail
33641A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2793295859976105e-07,Detail
33641A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05422589801929178,Detail
336500,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.48185217327128155,Detail
336500,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022508831116942957,Detail
336500,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.2638814732338054e-05,Detail
336500,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.556699301764868e-08,Detail
336500,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01951283553247123,Detail
336611,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4223199003084803,Detail
336611,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021160165624089762,Detail
336611,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.0155690948150642e-05,Detail
336611,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.275120234746741e-08,Detail
336611,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014879946053361312,Detail
336612,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33122897196081214,Detail
336612,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001995873493287198,Detail
336612,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.9603326681290825e-05,Detail
336612,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.504452182770069e-08,Detail
336612,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012703418121503806,Detail
336991,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5006136695337852,Detail
336991,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0025475044893897548,Detail
336991,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.662252210855598e-05,Detail
336991,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.519271510270427e-08,Detail
336991,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015900719932613706,Detail
336992,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3291676673646914,Detail
336992,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016682683555880235,Detail
336992,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.8702621419818917e-05,Detail
336992,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.047429217032759e-08,Detail
336992,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.011673834812751473,Detail
336999,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6338184225782048,Detail
336999,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0025062734751131414,Detail
336999,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.1672274544999626e-05,Detail
336999,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.482897216510846e-08,Detail
336999,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016207364133904605,Detail
337110,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8204319089971961,Detail
337110,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004213239562920406,Detail
337110,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.370248769237893e-05,Detail
337110,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.394757669213721e-07,Detail
337110,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01957052447428669,Detail
337121,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.032522667132338,Detail
337121,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0068607625140662,Detail
337121,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00015750149791737676,Detail
337121,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3424117326966518e-07,Detail
337121,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008437220354539735,Detail
337122,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.1777637183542358,Detail
337122,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.014178757920938114,Detail
337122,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0002763326341289063,Detail
337122,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5944260352751573e-07,Detail
337122,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014714712120069605,Detail
337127,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9450459663565092,Detail
337127,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005648584000466905,Detail
337127,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00012867423542602759,Detail
337127,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3369819099394818e-07,Detail
337127,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015020534330825423,Detail
33712N,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5302641233691997,Detail
33712N,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00438753261957376,Detail
33712N,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.0421713028626576e-05,Detail
33712N,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1695517016761005e-08,Detail
33712N,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016778545412959058,Detail
337215,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9084096574347096,Detail
337215,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0061644601509479105,Detail
337215,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00013468559188865108,Detail
337215,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.488123748959442e-07,Detail
337215,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019446323476451578,Detail
33721A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.47711326352852046,Detail
33721A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003959321250403566,Detail
33721A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.86409647816921e-05,Detail
33721A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.534113438036408e-08,Detail
33721A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028192824883985307,Detail
337900,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6163786893772761,Detail
337900,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006791532193913765,Detail
337900,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00016257686027387877,Detail
337900,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0180070073057162e-07,Detail
337900,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.036628302274160994,Detail
339112,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3077473459471764,Detail
339112,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00182449479675369,Detail
339112,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6279884536635476e-05,Detail
339112,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.709440841122298e-08,Detail
339112,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.010037454910993034,Detail
339113,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3516880344139624,Detail
339113,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020446256961889828,Detail
339113,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.762132014634908e-05,Detail
339113,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.994593527965482e-08,Detail
339113,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008675138443701848,Detail
339114,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.24558027482165112,Detail
339114,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001321564802657031,Detail
339114,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3589991561156212e-05,Detail
339114,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.992839208346035e-08,Detail
339114,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00866173142273238,Detail
339115,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.41469053735905126,Detail
339115,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002252237154995603,Detail
339115,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.994825760598806e-05,Detail
339115,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.6779659052447334e-08,Detail
339115,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01183257147577824,Detail
339116,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33034714631398854,Detail
339116,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019392307458360315,Detail
339116,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6722253290990842e-05,Detail
339116,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.163534201103188e-08,Detail
339116,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.010949591697674952,Detail
339910,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.41161399710729923,Detail
339910,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00289711354816435,Detail
339910,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.65435052018416e-05,Detail
339910,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.263579701739037e-08,Detail
339910,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00954727671466275,Detail
339920,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5513317849627882,Detail
339920,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0047397028213598535,Detail
339920,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.495602593689897e-05,Detail
339920,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.9227370782244215e-08,Detail
339920,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016193761801947718,Detail
339930,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5370101780849716,Detail
339930,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0043612361328427005,Detail
339930,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.063389468929929e-05,Detail
339930,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.952542833156287e-08,Detail
339930,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017196780771768738,Detail
339940,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5164278215734657,Detail
339940,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003737684907817935,Detail
339940,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.110683955655683e-05,Detail
339940,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.1619283630268734e-08,Detail
339940,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01786751784051936,Detail
339950,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4981977604678123,Detail
339950,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0036090380159526114,Detail
339950,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.512958915241085e-05,Detail
339950,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.3453009477776976e-08,Detail
339950,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018040674676803804,Detail
339990,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5446260074711193,Detail
339990,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003974109457815002,Detail
339990,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.504285995644093e-05,Detail
339990,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.508217466036364e-08,Detail
339990,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016861485300477215,Detail
481000,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.0732669452463934,Detail
481000,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003052160507027022,Detail
481000,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.481045263730838e-05,Detail
481000,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.41751993928479e-08,Detail
481000,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005638010246260045,Detail
491000,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.10603078329355796,Detail
491000,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006582381828816302,Detail
491000,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.631050819919084e-06,Detail
491000,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0823886762147793e-08,Detail
491000,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002771454094130661,Detail
492000,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1228602239793851,Detail
492000,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009146872874695438,Detail
492000,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.202189364424507e-05,Detail
492000,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.295980306620639e-08,Detail
492000,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0029328281245733904,Detail
511110,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.19360486925279735,Detail
511110,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004022541252189635,Detail
511110,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7572923712168506e-05,Detail
511110,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.616720261924783e-08,Detail
511110,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0037730348876093382,Detail
511120,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.19360486925279735,Detail
511120,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004022541252189635,Detail
511120,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7572923712168506e-05,Detail
511120,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.616720261924783e-08,Detail
511120,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0037730348876093382,Detail
511130,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.19360486925279735,Detail
511130,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004022541252189635,Detail
511130,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7572923712168506e-05,Detail
511130,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.616720261924783e-08,Detail
511130,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0037730348876093382,Detail
5111A0,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17137757497188047,Detail
5111A0,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012045507719283558,Detail
5111A0,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3774957409649403e-05,Detail
5111A0,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2150242607647287e-08,Detail
5111A0,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002688787115671146,Detail
